Mt,Mh_calc,Stability,S_exact,S_approx
146,220.5,4,-1,-1
146,220.75,4,-1,-1
146,221,4,-1,-1
146,221.25,4,-1,-1
146,221.5,4,-1,-1
146,221.75,4,-1,-1
146,222,4,-1,-1
146,222.25,4,-1,-1
146,222.5,4,-1,-1
146,222.75,4,-1,-1
146,223,4,-1,-1
146,223.25,4,-1,-1
146,223.5,4,-1,-1
146,223.75,4,-1,-1
146,224,4,-1,-1
146,224.25,4,-1,-1
146,224.5,4,-1,-1
146,224.75,4,-1,-1
146,225,4,-1,-1
146,225.25,4,-1,-1
146,225.5,4,-1,-1
146,225.75,4,-1,-1
146,226,4,-1,-1
146,226.25,4,-1,-1
146,226.5,4,-1,-1
146,226.75,4,-1,-1
146,227,4,-1,-1
146,227.25,4,-1,-1
146,227.5,4,-1,-1
146,227.75,4,-1,-1
146,228,4,-1,-1
146,228.25,4,-1,-1
146,228.5,4,-1,-1
146,228.75,4,-1,-1
146,229,4,-1,-1
146,229.25,4,-1,-1
146,229.5,4,-1,-1
146,229.75,4,-1,-1
146,230,4,-1,-1
146,230.25,4,-1,-1
146,230.5,4,-1,-1
146,230.75,4,-1,-1
146,231,4,-1,-1
146,231.25,4,-1,-1
146,231.5,4,-1,-1
146,231.75,4,-1,-1
146,232,4,-1,-1
146,232.25,4,-1,-1
146,232.5,4,-1,-1
146,232.75,4,-1,-1
146,233,4,-1,-1
146,233.25,4,-1,-1
146,233.5,4,-1,-1
146,233.75,4,-1,-1
146,234,4,-1,-1
146,234.25,4,-1,-1
146,234.5,4,-1,-1
146,234.75,4,-1,-1
146,235,4,-1,-1
146,235.25,4,-1,-1
146,235.5,4,-1,-1
146,235.75,4,-1,-1
146,236,4,-1,-1
146,236.25,4,-1,-1
146,236.5,4,-1,-1
146,236.75,4,-1,-1
146,237,4,-1,-1
146,237.25,4,-1,-1
146,237.5,4,-1,-1
146,237.75,4,-1,-1
146,238,4,-1,-1
146,238.25,4,-1,-1
146,238.5,4,-1,-1
146,238.75,4,-1,-1
146,239,4,-1,-1
146,239.25,4,-1,-1
146,239.5,4,-1,-1
146,239.75,4,-1,-1
146,240,4,-1,-1
146,240.25,4,-1,-1
146,240.5,4,-1,-1
146,240.75,4,-1,-1
146,241,4,-1,-1
146,241.25,4,-1,-1
146,241.5,4,-1,-1
146,241.75,4,-1,-1
146,242,4,-1,-1
146,242.25,4,-1,-1
146,242.5,4,-1,-1
146,242.75,4,-1,-1
146,243,4,-1,-1
146,243.25,4,-1,-1
146,243.5,4,-1,-1
146,243.75,4,-1,-1
146,244,4,-1,-1
146,244.25,4,-1,-1
146,244.5,4,-1,-1
146,244.75,4,-1,-1
146,245,4,-1,-1
146,245.25,4,-1,-1
146,245.5,4,-1,-1
146,245.75,4,-1,-1
146,246,4,-1,-1
146,246.25,4,-1,-1
146,246.5,4,-1,-1
146,246.75,4,-1,-1
146,247,4,-1,-1
146,247.25,4,-1,-1
146,247.5,4,-1,-1
146,247.75,4,-1,-1
146,248,4,-1,-1
146,248.25,4,-1,-1
146,248.5,4,-1,-1
146,248.75,4,-1,-1
146,249,4,-1,-1
146,249.25,4,-1,-1
146,249.5,4,-1,-1
146,249.75,4,-1,-1
146,250,4,-1,-1
146.25,0,2,568.224,567.938
146.25,0.25,2,568.23,567.944
146.25,0.5,2,568.247,567.961
146.25,0.75,2,568.275,567.989
146.25,1,2,568.315,568.028
146.25,1.25,2,568.365,568.079
146.25,1.5,2,568.427,568.141
146.25,1.75,2,568.5,568.214
146.25,2,2,568.585,568.298
146.25,2.25,2,568.681,568.394
146.25,2.5,2,568.788,568.501
146.25,2.75,2,568.905,568.619
146.25,3,2,569.035,568.748
146.25,3.25,2,569.177,568.889
146.25,3.5,2,569.329,569.041
146.25,3.75,2,569.493,569.205
146.25,4,2,569.667,569.38
146.25,4.25,2,569.854,569.566
146.25,4.5,2,570.052,569.764
146.25,4.75,2,570.261,569.974
146.25,5,2,570.482,570.194
146.25,5.25,2,570.715,570.427
146.25,5.5,2,570.959,570.671
146.25,5.75,2,571.215,570.926
146.25,6,2,571.482,571.193
146.25,6.25,2,571.761,571.472
146.25,6.5,2,572.051,571.762
146.25,6.75,2,572.353,572.064
146.25,7,2,572.668,572.378
146.25,7.25,2,572.993,572.703
146.25,7.5,2,573.331,573.04
146.25,7.75,2,573.681,573.39
146.25,8,2,574.043,573.751
146.25,8.25,2,574.416,574.124
146.25,8.5,2,574.802,574.509
146.25,8.75,2,575.199,574.907
146.25,9,2,575.609,575.316
146.25,9.25,2,576.03,575.738
146.25,9.5,2,576.466,576.172
146.25,9.75,2,576.911,576.618
146.25,10,2,577.37,577.077
146.25,10.25,2,577.843,577.548
146.25,10.5,2,578.325,578.031
146.25,10.75,2,578.822,578.526
146.25,11,2,579.33,579.035
146.25,11.25,2,579.852,579.556
146.25,11.5,2,580.387,580.09
146.25,11.75,2,580.934,580.636
146.25,12,2,581.494,581.196
146.25,12.25,2,582.067,581.769
146.25,12.5,2,582.653,582.354
146.25,12.75,2,583.252,582.953
146.25,13,2,583.865,583.565
146.25,13.25,2,584.492,584.19
146.25,13.5,2,585.13,584.829
146.25,13.75,2,585.782,585.48
146.25,14,2,586.448,586.146
146.25,14.25,2,587.128,586.825
146.25,14.5,2,587.822,587.518
146.25,14.75,2,588.529,588.225
146.25,15,2,589.25,588.945
146.25,15.25,2,589.986,589.68
146.25,15.5,2,590.735,590.429
146.25,15.75,2,591.499,591.192
146.25,16,2,592.277,591.969
146.25,16.25,2,593.069,592.761
146.25,16.5,2,593.876,593.567
146.25,16.75,2,594.698,594.388
146.25,17,2,595.535,595.224
146.25,17.25,2,596.386,596.075
146.25,17.5,2,597.253,596.942
146.25,17.75,2,598.135,597.822
146.25,18,2,599.032,598.718
146.25,18.25,2,599.945,599.63
146.25,18.5,2,600.872,600.557
146.25,18.75,2,601.818,601.5
146.25,19,2,602.777,602.46
146.25,19.25,2,603.753,603.435
146.25,19.5,2,604.745,604.426
146.25,19.75,2,605.753,605.433
146.25,20,2,606.778,606.457
146.25,20.25,2,607.819,607.497
146.25,20.5,2,608.877,608.554
146.25,20.75,2,609.952,609.629
146.25,21,2,611.045,610.721
146.25,21.25,2,612.154,611.829
146.25,21.5,2,613.281,612.954
146.25,21.75,2,614.426,614.098
146.25,22,2,615.589,615.259
146.25,22.25,2,616.769,616.439
146.25,22.5,2,617.968,617.637
146.25,22.75,2,619.185,618.853
146.25,23,2,620.422,620.087
146.25,23.25,2,621.675,621.34
146.25,23.5,2,622.949,622.613
146.25,23.75,2,624.242,623.905
146.25,24,2,625.555,625.216
146.25,24.25,2,626.887,626.546
146.25,24.5,2,628.238,627.897
146.25,24.75,2,629.61,629.267
146.25,25,2,631.002,630.659
146.25,25.25,2,632.416,632.071
146.25,25.5,2,633.849,633.503
146.25,25.75,2,635.304,634.956
146.25,26,2,636.78,636.431
146.25,26.25,2,638.278,637.927
146.25,26.5,2,639.799,639.446
146.25,26.75,2,641.34,640.986
146.25,27,2,642.905,642.549
146.25,27.25,2,644.492,644.134
146.25,27.5,2,646.102,645.743
146.25,27.75,2,647.735,647.376
146.25,28,2,649.393,649.031
146.25,28.25,2,651.074,650.71
146.25,28.5,2,652.779,652.414
146.25,28.75,2,654.509,654.142
146.25,29,2,656.264,655.896
146.25,29.25,2,658.044,657.674
146.25,29.5,2,659.851,659.477
146.25,29.75,2,661.682,661.308
146.25,30,2,663.54,663.164
146.25,30.25,2,665.425,665.047
146.25,30.5,2,667.337,666.957
146.25,30.75,2,669.276,668.894
146.25,31,2,671.245,670.86
146.25,31.25,2,673.239,672.854
146.25,31.5,2,675.264,674.876
146.25,31.75,2,677.317,676.927
146.25,32,2,679.401,679.009
146.25,32.25,2,681.514,681.12
146.25,32.5,2,683.658,683.261
146.25,32.75,2,685.833,685.433
146.25,33,2,688.039,687.637
146.25,33.25,2,690.277,689.873
146.25,33.5,2,692.547,692.141
146.25,33.75,2,694.851,694.442
146.25,34,2,697.189,696.777
146.25,34.25,2,699.56,699.146
146.25,34.5,2,701.965,701.548
146.25,34.75,2,704.407,703.987
146.25,35,2,706.883,706.462
146.25,35.25,2,709.396,708.971
146.25,35.5,2,711.946,711.518
146.25,35.75,2,714.533,714.104
146.25,36,2,717.159,716.727
146.25,36.25,2,719.824,719.388
146.25,36.5,2,722.529,722.089
146.25,36.75,2,725.273,724.832
146.25,37,2,728.059,727.614
146.25,37.25,2,730.887,730.438
146.25,37.5,2,733.756,733.305
146.25,37.75,2,736.67,736.214
146.25,38,2,739.626,739.168
146.25,38.25,2,742.628,742.167
146.25,38.5,2,745.675,745.211
146.25,38.75,2,748.77,748.301
146.25,39,2,751.912,751.44
146.25,39.25,2,755.102,754.627
146.25,39.5,2,758.34,757.861
146.25,39.75,2,761.631,761.147
146.25,40,2,764.971,764.484
146.25,40.25,2,768.363,767.872
146.25,40.5,2,771.809,771.314
146.25,40.75,2,775.31,774.811
146.25,41,2,778.865,778.362
146.25,41.25,2,782.478,781.969
146.25,41.5,2,786.148,785.636
146.25,41.75,2,789.876,789.359
146.25,42,2,793.664,793.143
146.25,42.25,2,797.515,796.989
146.25,42.5,2,801.429,800.896
146.25,42.75,2,805.404,804.868
146.25,43,2,809.445,808.906
146.25,43.25,2,813.555,813.008
146.25,43.5,2,817.731,817.18
146.25,43.75,2,821.977,821.422
146.25,44,2,826.295,825.734
146.25,44.25,2,830.687,830.12
146.25,44.5,2,835.153,834.579
146.25,44.75,2,839.694,839.115
146.25,45,2,844.313,843.729
146.25,45.25,2,849.012,848.422
146.25,45.5,2,853.794,853.197
146.25,45.75,2,858.658,858.055
146.25,46,2,863.608,862.998
146.25,46.25,2,868.646,868.03
146.25,46.5,2,873.774,873.151
146.25,46.75,2,878.993,878.363
146.25,47,2,884.307,883.671
146.25,47.25,2,889.718,889.073
146.25,47.5,2,895.228,894.576
146.25,47.75,2,900.839,900.179
146.25,48,2,906.554,905.887
146.25,48.25,2,912.378,911.702
146.25,48.5,2,918.31,917.624
146.25,48.75,2,924.353,923.661
146.25,49,2,930.513,929.812
146.25,49.25,2,936.792,936.082
146.25,49.5,2,943.192,942.474
146.25,49.75,2,949.717,948.99
146.25,50,2,956.373,955.636
146.25,50.25,2,963.16,962.412
146.25,50.5,2,970.083,969.325
146.25,50.75,2,977.146,976.377
146.25,51,2,984.353,983.573
146.25,51.25,2,991.707,990.918
146.25,51.5,2,999.215,998.413
146.25,51.75,2,1006.88,1006.07
146.25,52,2,1014.71,1013.88
146.25,52.25,2,1022.7,1021.86
146.25,52.5,2,1030.87,1030.01
146.25,52.75,2,1039.21,1038.34
146.25,53,2,1047.73,1046.85
146.25,53.25,2,1056.45,1055.55
146.25,53.5,2,1065.35,1064.45
146.25,53.75,2,1074.46,1073.54
146.25,54,2,1083.78,1082.84
146.25,54.25,2,1093.31,1092.36
146.25,54.5,2,1103.06,1102.09
146.25,54.75,2,1113.04,1112.06
146.25,55,2,1123.26,1122.26
146.25,55.25,2,1133.72,1132.7
146.25,55.5,2,1144.44,1143.4
146.25,55.75,2,1155.42,1154.36
146.25,56,2,1166.67,1165.6
146.25,56.25,2,1178.21,1177.11
146.25,56.5,2,1190.03,1188.92
146.25,56.75,2,1202.16,1201.02
146.25,57,2,1214.61,1213.45
146.25,57.25,2,1227.38,1226.19
146.25,57.5,2,1240.49,1239.28
146.25,57.75,2,1253.96,1252.72
146.25,58,2,1267.79,1266.53
146.25,58.25,2,1282.01,1280.72
146.25,58.5,2,1296.62,1295.3
146.25,58.75,2,1311.65,1310.3
146.25,59,2,1327.11,1325.73
146.25,59.25,2,1343.02,1341.61
146.25,59.5,2,1359.4,1357.96
146.25,59.75,2,1376.28,1374.8
146.25,60,2,1393.66,1392.15
146.25,60.25,2,1411.59,1410.03
146.25,60.5,2,1430.07,1428.47
146.25,60.75,2,1449.14,1447.51
146.25,61,2,1468.83,1467.15
146.25,61.25,2,1489.16,1487.44
146.25,61.5,2,1510.17,1508.4
146.25,61.75,2,1531.89,1530.07
146.25,62,2,1554.36,1552.49
146.25,62.25,2,1577.61,1575.68
146.25,62.5,2,1601.7,1599.71
146.25,62.75,2,1626.65,1624.6
146.25,63,2,1652.52,1650.41
146.25,63.25,2,1679.37,1677.19
146.25,63.5,2,1707.24,1704.99
146.25,63.75,2,1736.2,1733.88
146.25,64,2,1766.31,1763.9
146.25,64.25,2,1797.63,1795.15
146.25,64.5,2,1830.26,1827.68
146.25,64.75,2,1864.26,1861.58
146.25,65,2,1899.72,1896.94
146.25,65.25,2,1936.74,1933.85
146.25,65.5,2,1975.43,1972.43
146.25,65.75,2,2015.89,2012.77
146.25,66,2,2058.26,2055
146.25,66.25,2,2102.67,2099.28
146.25,66.5,2,2149.27,2145.72
146.25,66.75,2,2198.22,2194.51
146.25,67,2,2249.71,2245.84
146.25,67.25,2,2303.94,2299.87
146.25,67.5,2,2361.17,2356.87
146.25,67.75,2,2421.54,2417.06
146.25,68,2,2485.44,2480.71
146.25,68.25,2,2553.14,2548.15
146.25,68.5,2,2624.99,2619.71
146.25,68.75,2,2701.37,2695.78
146.25,69,2,2782.74,2776.81
146.25,69.25,2,2869.6,2863.29
146.25,69.5,2,2962.53,2955.79
146.25,69.75,2,3062.15,3054.96
146.25,70,2,3169.25,3161.55
146.25,70.25,2,3284.69,3276.41
146.25,70.5,2,3409.48,3400.56
146.25,70.75,2,3544.8,3535.17
146.25,71,2,3692.07,3681.59
146.25,71.25,2,3852.89,3841.48
146.25,71.5,2,4029.25,4016.77
146.25,71.75,2,4223.52,4209.77
146.25,72,2,4438.54,4423.36
146.25,72.25,2,4677.88,4660.99
146.25,72.5,2,4945.84,4926.92
146.25,72.75,2,5247.92,5226.57
146.25,73,2,5591.06,5566.81
146.25,73.25,2,5984.23,5956.38
146.25,73.5,2,6439.22,6406.92
146.25,73.75,2,6971.82,6933.98
146.25,74,2,7603.77,7558.79
146.25,74.25,2,8365.74,8311.27
146.25,74.5,2,9302.09,9235.13
146.25,74.75,3,-4.3279e+006,10396.4
146.25,75,2,500000,11899.9
146.25,75.25,3,-3.30064e+006,13923.2
146.25,75.5,3,-2.75515e+006,16792.4
146.25,75.75,2,500000,21177.6
146.25,76,3,-1.5554e+006,28711
146.25,76.25,3,-851505,44684.4
146.25,76.5,2,43639.1,101344
146.25,76.75,1,-1,-1
146.25,77,1,-1,-1
146.25,77.25,1,-1,-1
146.25,77.5,1,-1,-1
146.25,77.75,1,-1,-1
146.25,78,1,-1,-1
146.25,78.25,1,-1,-1
146.25,78.5,1,-1,-1
146.25,78.75,1,-1,-1
146.25,79,1,-1,-1
146.25,79.25,1,-1,-1
146.25,79.5,1,-1,-1
146.25,79.75,1,-1,-1
146.25,80,1,-1,-1
146.25,80.25,1,-1,-1
146.25,80.5,1,-1,-1
146.25,80.75,1,-1,-1
146.25,81,1,-1,-1
146.25,81.25,1,-1,-1
146.25,81.5,1,-1,-1
146.25,81.75,1,-1,-1
146.25,82,1,-1,-1
146.25,82.25,1,-1,-1
146.25,82.5,1,-1,-1
146.25,82.75,1,-1,-1
146.25,83,1,-1,-1
146.25,83.25,1,-1,-1
146.25,83.5,1,-1,-1
146.25,83.75,1,-1,-1
146.25,84,1,-1,-1
146.25,84.25,1,-1,-1
146.25,84.5,1,-1,-1
146.25,84.75,1,-1,-1
146.25,85,1,-1,-1
146.25,85.25,1,-1,-1
146.25,85.5,1,-1,-1
146.25,85.75,1,-1,-1
146.25,86,1,-1,-1
146.25,86.25,1,-1,-1
146.25,86.5,1,-1,-1
146.25,86.75,1,-1,-1
146.25,87,1,-1,-1
146.25,87.25,1,-1,-1
146.25,87.5,1,-1,-1
146.25,87.75,1,-1,-1
146.25,88,1,-1,-1
146.25,88.25,1,-1,-1
146.25,88.5,1,-1,-1
146.25,88.75,1,-1,-1
146.25,89,1,-1,-1
146.25,89.25,1,-1,-1
146.25,89.5,1,-1,-1
146.25,89.75,1,-1,-1
146.25,90,1,-1,-1
146.25,90.25,1,-1,-1
146.25,90.5,1,-1,-1
146.25,90.75,1,-1,-1
146.25,91,1,-1,-1
146.25,91.25,1,-1,-1
146.25,91.5,1,-1,-1
146.25,91.75,1,-1,-1
146.25,92,1,-1,-1
146.25,92.25,1,-1,-1
146.25,92.5,1,-1,-1
146.25,92.75,1,-1,-1
146.25,93,1,-1,-1
146.25,93.25,1,-1,-1
146.25,93.5,1,-1,-1
146.25,93.75,1,-1,-1
146.25,94,1,-1,-1
146.25,94.25,1,-1,-1
146.25,94.5,1,-1,-1
146.25,94.75,1,-1,-1
146.25,95,1,-1,-1
146.25,95.25,1,-1,-1
146.25,95.5,1,-1,-1
146.25,95.75,1,-1,-1
146.25,96,1,-1,-1
146.25,96.25,1,-1,-1
146.25,96.5,1,-1,-1
146.25,96.75,1,-1,-1
146.25,97,1,-1,-1
146.25,97.25,1,-1,-1
146.25,97.5,1,-1,-1
146.25,97.75,1,-1,-1
146.25,98,1,-1,-1
146.25,98.25,1,-1,-1
146.25,98.5,1,-1,-1
146.25,98.75,1,-1,-1
146.25,99,1,-1,-1
146.25,99.25,1,-1,-1
146.25,99.5,1,-1,-1
146.25,99.75,1,-1,-1
146.25,100,1,-1,-1
146.25,100.25,1,-1,-1
146.25,100.5,1,-1,-1
146.25,100.75,1,-1,-1
146.25,101,1,-1,-1
146.25,101.25,1,-1,-1
146.25,101.5,1,-1,-1
146.25,101.75,1,-1,-1
146.25,102,1,-1,-1
146.25,102.25,1,-1,-1
146.25,102.5,1,-1,-1
146.25,102.75,1,-1,-1
146.25,103,1,-1,-1
146.25,103.25,1,-1,-1
146.25,103.5,1,-1,-1
146.25,103.75,1,-1,-1
146.25,104,1,-1,-1
146.25,104.25,1,-1,-1
146.25,104.5,1,-1,-1
146.25,104.75,1,-1,-1
146.25,105,1,-1,-1
146.25,105.25,1,-1,-1
146.25,105.5,1,-1,-1
146.25,105.75,1,-1,-1
146.25,106,1,-1,-1
146.25,106.25,1,-1,-1
146.25,106.5,1,-1,-1
146.25,106.75,1,-1,-1
146.25,107,1,-1,-1
146.25,107.25,1,-1,-1
146.25,107.5,1,-1,-1
146.25,107.75,1,-1,-1
146.25,108,1,-1,-1
146.25,108.25,1,-1,-1
146.25,108.5,1,-1,-1
146.25,108.75,1,-1,-1
146.25,109,1,-1,-1
146.25,109.25,1,-1,-1
146.25,109.5,1,-1,-1
146.25,109.75,1,-1,-1
146.25,110,1,-1,-1
146.25,110.25,1,-1,-1
146.25,110.5,1,-1,-1
146.25,110.75,1,-1,-1
146.25,111,1,-1,-1
146.25,111.25,1,-1,-1
146.25,111.5,1,-1,-1
146.25,111.75,1,-1,-1
146.25,112,1,-1,-1
146.25,112.25,1,-1,-1
146.25,112.5,1,-1,-1
146.25,112.75,1,-1,-1
146.25,113,1,-1,-1
146.25,113.25,1,-1,-1
146.25,113.5,1,-1,-1
146.25,113.75,1,-1,-1
146.25,114,1,-1,-1
146.25,114.25,1,-1,-1
146.25,114.5,1,-1,-1
146.25,114.75,1,-1,-1
146.25,115,1,-1,-1
146.25,115.25,1,-1,-1
146.25,115.5,1,-1,-1
146.25,115.75,1,-1,-1
146.25,116,1,-1,-1
146.25,116.25,1,-1,-1
146.25,116.5,1,-1,-1
146.25,116.75,1,-1,-1
146.25,117,1,-1,-1
146.25,117.25,1,-1,-1
146.25,117.5,1,-1,-1
146.25,117.75,1,-1,-1
146.25,118,1,-1,-1
146.25,118.25,1,-1,-1
146.25,118.5,1,-1,-1
146.25,118.75,1,-1,-1
146.25,119,1,-1,-1
146.25,119.25,1,-1,-1
146.25,119.5,1,-1,-1
146.25,119.75,1,-1,-1
146.25,120,1,-1,-1
146.25,120.25,1,-1,-1
146.25,120.5,1,-1,-1
146.25,120.75,1,-1,-1
146.25,121,1,-1,-1
146.25,121.25,1,-1,-1
146.25,121.5,1,-1,-1
146.25,121.75,1,-1,-1
146.25,122,1,-1,-1
146.25,122.25,1,-1,-1
146.25,122.5,1,-1,-1
146.25,122.75,1,-1,-1
146.25,123,1,-1,-1
146.25,123.25,1,-1,-1
146.25,123.5,1,-1,-1
146.25,123.75,1,-1,-1
146.25,124,1,-1,-1
146.25,124.25,1,-1,-1
146.25,124.5,1,-1,-1
146.25,124.75,1,-1,-1
146.25,125,1,-1,-1
146.25,125.25,1,-1,-1
146.25,125.5,1,-1,-1
146.25,125.75,1,-1,-1
146.25,126,1,-1,-1
146.25,126.25,1,-1,-1
146.25,126.5,1,-1,-1
146.25,126.75,1,-1,-1
146.25,127,1,-1,-1
146.25,127.25,1,-1,-1
146.25,127.5,1,-1,-1
146.25,127.75,1,-1,-1
146.25,128,1,-1,-1
146.25,128.25,1,-1,-1
146.25,128.5,1,-1,-1
146.25,128.75,1,-1,-1
146.25,129,1,-1,-1
146.25,129.25,1,-1,-1
146.25,129.5,1,-1,-1
146.25,129.75,1,-1,-1
146.25,130,1,-1,-1
146.25,130.25,1,-1,-1
146.25,130.5,1,-1,-1
146.25,130.75,1,-1,-1
146.25,131,1,-1,-1
146.25,131.25,1,-1,-1
146.25,131.5,1,-1,-1
146.25,131.75,1,-1,-1
146.25,132,1,-1,-1
146.25,132.25,1,-1,-1
146.25,132.5,1,-1,-1
146.25,132.75,1,-1,-1
146.25,133,1,-1,-1
146.25,133.25,1,-1,-1
146.25,133.5,1,-1,-1
146.25,133.75,1,-1,-1
146.25,134,1,-1,-1
146.25,134.25,1,-1,-1
146.25,134.5,1,-1,-1
146.25,134.75,1,-1,-1
146.25,135,1,-1,-1
146.25,135.25,1,-1,-1
146.25,135.5,1,-1,-1
146.25,135.75,1,-1,-1
146.25,136,1,-1,-1
146.25,136.25,1,-1,-1
146.25,136.5,1,-1,-1
146.25,136.75,1,-1,-1
146.25,137,1,-1,-1
146.25,137.25,1,-1,-1
146.25,137.5,1,-1,-1
146.25,137.75,1,-1,-1
146.25,138,1,-1,-1
146.25,138.25,1,-1,-1
146.25,138.5,1,-1,-1
146.25,138.75,1,-1,-1
146.25,139,1,-1,-1
146.25,139.25,1,-1,-1
146.25,139.5,1,-1,-1
146.25,139.75,1,-1,-1
146.25,140,1,-1,-1
146.25,140.25,1,-1,-1
146.25,140.5,1,-1,-1
146.25,140.75,1,-1,-1
146.25,141,1,-1,-1
146.25,141.25,1,-1,-1
146.25,141.5,1,-1,-1
146.25,141.75,1,-1,-1
146.25,142,1,-1,-1
146.25,142.25,1,-1,-1
146.25,142.5,1,-1,-1
146.25,142.75,1,-1,-1
146.25,143,1,-1,-1
146.25,143.25,1,-1,-1
146.25,143.5,1,-1,-1
146.25,143.75,1,-1,-1
146.25,144,1,-1,-1
146.25,144.25,1,-1,-1
146.25,144.5,1,-1,-1
146.25,144.75,1,-1,-1
146.25,145,1,-1,-1
146.25,145.25,1,-1,-1
146.25,145.5,1,-1,-1
146.25,145.75,1,-1,-1
146.25,146,1,-1,-1
146.25,146.25,1,-1,-1
146.25,146.5,1,-1,-1
146.25,146.75,1,-1,-1
146.25,147,1,-1,-1
146.25,147.25,1,-1,-1
146.25,147.5,1,-1,-1
146.25,147.75,1,-1,-1
146.25,148,1,-1,-1
146.25,148.25,1,-1,-1
146.25,148.5,1,-1,-1
146.25,148.75,1,-1,-1
146.25,149,1,-1,-1
146.25,149.25,1,-1,-1
146.25,149.5,1,-1,-1
146.25,149.75,1,-1,-1
146.25,150,1,-1,-1
146.25,150.25,1,-1,-1
146.25,150.5,1,-1,-1
146.25,150.75,1,-1,-1
146.25,151,1,-1,-1
146.25,151.25,1,-1,-1
146.25,151.5,1,-1,-1
146.25,151.75,1,-1,-1
146.25,152,1,-1,-1
146.25,152.25,1,-1,-1
146.25,152.5,1,-1,-1
146.25,152.75,1,-1,-1
146.25,153,1,-1,-1
146.25,153.25,1,-1,-1
146.25,153.5,1,-1,-1
146.25,153.75,1,-1,-1
146.25,154,1,-1,-1
146.25,154.25,1,-1,-1
146.25,154.5,1,-1,-1
146.25,154.75,1,-1,-1
146.25,155,1,-1,-1
146.25,155.25,1,-1,-1
146.25,155.5,1,-1,-1
146.25,155.75,1,-1,-1
146.25,156,1,-1,-1
146.25,156.25,1,-1,-1
146.25,156.5,1,-1,-1
146.25,156.75,1,-1,-1
146.25,157,1,-1,-1
146.25,157.25,1,-1,-1
146.25,157.5,1,-1,-1
146.25,157.75,1,-1,-1
146.25,158,1,-1,-1
146.25,158.25,1,-1,-1
146.25,158.5,1,-1,-1
146.25,158.75,1,-1,-1
146.25,159,1,-1,-1
146.25,159.25,1,-1,-1
146.25,159.5,1,-1,-1
146.25,159.75,1,-1,-1
146.25,160,1,-1,-1
146.25,160.25,1,-1,-1
146.25,160.5,1,-1,-1
146.25,160.75,1,-1,-1
146.25,161,1,-1,-1
146.25,161.25,1,-1,-1
146.25,161.5,1,-1,-1
146.25,161.75,1,-1,-1
146.25,162,1,-1,-1
146.25,162.25,1,-1,-1
146.25,162.5,1,-1,-1
146.25,162.75,4,-1,-1
146.25,163,4,-1,-1
146.25,163.25,4,-1,-1
146.25,163.5,4,-1,-1
146.25,163.75,4,-1,-1
146.25,164,4,-1,-1
146.25,164.25,4,-1,-1
146.25,164.5,4,-1,-1
146.25,164.75,4,-1,-1
146.25,165,4,-1,-1
146.25,165.25,4,-1,-1
146.25,165.5,4,-1,-1
146.25,165.75,4,-1,-1
146.25,166,4,-1,-1
146.25,166.25,4,-1,-1
146.25,166.5,4,-1,-1
146.25,166.75,4,-1,-1
146.25,167,4,-1,-1
146.25,167.25,4,-1,-1
146.25,167.5,4,-1,-1
146.25,167.75,4,-1,-1
146.25,168,4,-1,-1
146.25,168.25,4,-1,-1
146.25,168.5,4,-1,-1
146.25,168.75,4,-1,-1
146.25,169,4,-1,-1
146.25,169.25,4,-1,-1
146.25,169.5,4,-1,-1
146.25,169.75,4,-1,-1
146.25,170,4,-1,-1
146.25,170.25,4,-1,-1
146.25,170.5,4,-1,-1
146.25,170.75,4,-1,-1
146.25,171,4,-1,-1
146.25,171.25,4,-1,-1
146.25,171.5,4,-1,-1
146.25,171.75,4,-1,-1
146.25,172,4,-1,-1
146.25,172.25,4,-1,-1
146.25,172.5,4,-1,-1
146.25,172.75,4,-1,-1
146.25,173,4,-1,-1
146.25,173.25,4,-1,-1
146.25,173.5,4,-1,-1
146.25,173.75,4,-1,-1
146.25,174,4,-1,-1
146.25,174.25,4,-1,-1
146.25,174.5,4,-1,-1
146.25,174.75,4,-1,-1
146.25,175,4,-1,-1
146.25,175.25,4,-1,-1
146.25,175.5,4,-1,-1
146.25,175.75,4,-1,-1
146.25,176,4,-1,-1
146.25,176.25,4,-1,-1
146.25,176.5,4,-1,-1
146.25,176.75,4,-1,-1
146.25,177,4,-1,-1
146.25,177.25,4,-1,-1
146.25,177.5,4,-1,-1
146.25,177.75,4,-1,-1
146.25,178,4,-1,-1
146.25,178.25,4,-1,-1
146.25,178.5,4,-1,-1
146.25,178.75,4,-1,-1
146.25,179,4,-1,-1
146.25,179.25,4,-1,-1
146.25,179.5,4,-1,-1
146.25,179.75,4,-1,-1
146.25,180,4,-1,-1
146.25,180.25,4,-1,-1
146.25,180.5,4,-1,-1
146.25,180.75,4,-1,-1
146.25,181,4,-1,-1
146.25,181.25,4,-1,-1
146.25,181.5,4,-1,-1
146.25,181.75,4,-1,-1
146.25,182,4,-1,-1
146.25,182.25,4,-1,-1
146.25,182.5,4,-1,-1
146.25,182.75,4,-1,-1
146.25,183,4,-1,-1
146.25,183.25,4,-1,-1
146.25,183.5,4,-1,-1
146.25,183.75,4,-1,-1
146.25,184,4,-1,-1
146.25,184.25,4,-1,-1
146.25,184.5,4,-1,-1
146.25,184.75,4,-1,-1
146.25,185,4,-1,-1
146.25,185.25,4,-1,-1
146.25,185.5,4,-1,-1
146.25,185.75,4,-1,-1
146.25,186,4,-1,-1
