Mt,Mh_calc,Stability,S_exact,S_approx
183,47,3,-4.87852e+009,152.624
183,48,3,2.00962e-006,153.106
183,49,3,-3.8648e+009,153.602
183,50,3,-6.79122e+009,154.113
183,51,3,2.81962e-006,154.638
183,52,3,-2.54092e+013,155.178
183,53,3,-9.82597e+009,155.734
183,54,3,-1.06839e+010,156.305
183,55,3,-1.26532e+010,156.892
183,56,2,2.25415e+009,157.496
183,57,3,-1.61945e+010,158.116
183,58,3,-1.14622e+017,158.754
183,59,2,491.175,159.409
183,60,2,503.596,160.083
183,61,2,501.495,160.775
183,62,2,554.232,161.486
183,63,2,540.743,162.217
183,64,2,532.765,162.968
183,65,2,545.4,163.74
183,66,2,545.263,164.533
183,67,2,595.886,165.348
183,68,2,1.07324e+030,166.186
183,69,2,6.14047e+034,167.047
183,70,2,594.073,167.932
183,71,2,647.716,168.842
183,72,2,623.418,169.778
183,73,2,641.273,170.74
183,74,2,645.997,171.73
183,75,2,682.037,172.747
183,76,2,1271.6,173.794
183,77,2,695.507,174.872
183,78,2,746.285,175.98
183,79,2,740.481,177.122
183,80,2,756.648,178.296
183,81,2,744.527,179.506
183,82,2,812.391,180.753
183,83,2,863.2,182.037
183,84,2,869.267,183.36
183,85,2,897.88,184.724
183,86,2,939.077,186.131
183,87,2,970.712,187.582
183,88,2,1042.85,189.08
183,89,2,1054.26,190.625
183,90,2,1137.33,192.222
183,91,2,1151.6,193.87
183,92,2,1240.56,195.575
183,93,2,1270.83,197.337
183,94,2,1345.35,199.16
183,95,2,1406.4,201.046
183,96,2,1498.37,202.999
183,97,2,1625.62,205.023
183,98,2,1707.56,207.121
183,99,2,3.22898e+050,209.297
183,100,2,1987.41,211.555
183,101,2,4.49781e+051,213.9
183,102,2,2327.15,216.337
183,103,2,2547.18,218.871
183,104,2,2815.98,221.509
183,105,2,3161.43,224.256
183,106,2,3506.19,227.119
183,107,2,3956.28,230.107
183,108,2,4535.88,233.227
183,109,2,2.14731e+030,236.489
183,110,2,2.60055e+060,239.902
183,111,2,7346.62,243.477
183,112,2,8922.57,247.226
183,113,2,11089.4,251.162
183,114,2,13969.8,255.301
183,115,2,18126.1,259.659
183,116,2,24212.9,264.253
183,117,2,33081.5,269.104
183,118,2,25130.5,274.235
183,119,2,68823.9,279.672
183,120,2,9.30955e+043,285.443
183,121,2,165852,291.582
183,122,2,17820,298.127
183,123,2,40247,305.12
183,124,2,86088.5,312.611
183,125,2,181473,320.657
183,126,2,386345,329.325
183,127,2,821786,338.693
183,128,2,1.76061e+006,348.853
183,129,2,3.87398e+006,359.915
183,130,2,8.81275e+006,372.01
183,131,2,2.06243e+007,385.295
183,132,2,5.06994e+007,399.965
183,133,2,1.29932e+008,416.255
183,134,2,3.55978e+008,434.465
183,135,2,1.04e+009,454.968
183,136,2,3.338e+009,478.247
183,137,2,1.16901e+010,504.931
183,138,2,4.64628e+010,535.984
183,139,2,2.09287e+011,572.989
183,140,2,1.12461e+012,617.857
183,141,2,7.28642e+012,673.385
183,142,2,6.03902e+013,743.874
183,143,2,6.76753e+014,836.301
183,144,2,1.6324e+020,962.775
183,145,2,2.81128e+017,1146.33
183,146,2,4.94287e+025,1436.83
183,147,3,-4.72237e+052,1966.06
183,148,3,-1.26762e+055,3233.27
183,149,3,-1.33753e+054,10333.5
183,150,1,-1,-1
183,151,1,-1,-1
183,152,1,-1,-1
183,153,1,-1,-1
183,154,1,-1,-1
183,155,1,-1,-1
183,156,1,-1,-1
183,157,1,-1,-1
183,158,1,-1,-1
183,159,1,-1,-1
183,160,1,-1,-1
183,161,1,-1,-1
183,162,1,-1,-1
183,163,1,-1,-1
183,164,1,-1,-1
183,165,1,-1,-1
183,166,1,-1,-1
183,167,1,-1,-1
183,168,1,-1,-1
183,169,1,-1,-1
183,170,1,-1,-1
183,171,1,-1,-1
183,172,1,-1,-1
183,173,1,-1,-1
183,174,1,-1,-1
183,175,1,-1,-1
183,176,1,-1,-1
183,177,1,-1,-1
183,178,1,-1,-1
183,179,1,-1,-1
183,180,4,-1,-1
183,181,4,-1,-1
183,182,4,-1,-1
183,183,4,-1,-1
183,184,4,-1,-1
183,185,4,-1,-1
183,186,4,-1,-1
183,187,4,-1,-1
183,188,4,-1,-1
183,189,4,-1,-1
183,190,4,-1,-1
183,191,4,-1,-1
183,192,4,-1,-1
183,193,4,-1,-1
183,194,4,-1,-1
183,195,4,-1,-1
183,196,4,-1,-1
183,197,4,-1,-1
183,198,4,-1,-1
183,199,4,-1,-1
183,200,4,-1,-1
183,201,4,-1,-1
183,202,4,-1,-1
183,203,4,-1,-1
183,204,4,-1,-1
183,205,4,-1,-1
183,206,4,-1,-1
183,207,4,-1,-1
183,208,4,-1,-1
183,209,4,-1,-1
183,210,4,-1,-1
183,211,4,-1,-1
183,212,4,-1,-1
183,213,4,-1,-1
183,214,4,-1,-1
183,215,4,-1,-1
183,216,4,-1,-1
183,217,4,-1,-1
183,218,4,-1,-1
183,219,4,-1,-1
183,220,4,-1,-1
183,221,4,-1,-1
183,222,4,-1,-1
183,223,4,-1,-1
183,224,4,-1,-1
183,225,4,-1,-1
183,226,4,-1,-1
183,227,4,-1,-1
183,228,4,-1,-1
183,229,4,-1,-1
183,230,4,-1,-1
183,231,4,-1,-1
183,232,4,-1,-1
183,233,4,-1,-1
183,234,4,-1,-1
183,235,4,-1,-1
183,236,4,-1,-1
183,237,4,-1,-1
183,238,4,-1,-1
183,239,4,-1,-1
183,240,4,-1,-1
183,241,4,-1,-1
183,242,4,-1,-1
183,243,4,-1,-1
183,244,4,-1,-1
183,245,4,-1,-1
183,246,4,-1,-1
183,247,4,-1,-1
183,248,4,-1,-1
183,249,4,-1,-1
183,250,4,-1,-1
184,0,2,1.18017e+025,137.93
184,1,2,10423.5,137.934
184,2,2,4751.68,137.946
184,3,3,346.401,137.965
184,4,3,349.339,137.993
184,5,3,353.403,138.029
184,6,2,4140.87,138.072
184,7,2,1.23087e+025,138.124
184,8,3,367.484,138.183
184,9,2,13904.6,138.251
184,10,3,374.09,138.326
184,11,3,374.526,138.41
184,12,2,4608.91,138.502
184,13,3,367.5,138.602
184,14,3,360.53,138.71
184,15,2,5046.83,138.826
184,16,3,351.35,138.951
184,17,2,4766.72,139.083
184,18,3,348.055,139.225
184,19,2,4603.91,139.374
184,20,3,347.706,139.533
184,21,2,11223.5,139.7
184,22,3,-8.73158e+008,139.875
184,23,3,349.717,140.06
184,24,2,4462.22,140.253
184,25,3,317.755,140.455
184,26,2,4550.47,140.666
184,27,3,361.61,140.886
184,28,3,359.695,141.115
184,29,3,361.683,141.354
184,30,3,358.207,141.602
184,31,3,360.648,141.86
184,32,3,380.107,142.127
184,33,3,404.66,142.404
184,34,3,367.372,142.691
184,35,3,391.426,142.988
184,36,3,382.548,143.295
184,37,3,381.01,143.613
184,38,3,381.438,143.941
184,39,3,384.221,144.28
184,40,3,-2.60798e+009,144.63
184,41,3,-2.9085e+009,144.99
184,42,3,-4.6458e+009,145.362
184,43,3,-3.24292e+009,145.746
184,44,3,-4.0261e+009,146.14
184,45,3,-4.0485e+011,146.547
184,46,3,-3.92841e+009,146.966
184,47,3,-4.78675e+009,147.397
184,48,2,1.53471e+010,147.841
184,49,3,-1.17997e+013,148.297
184,50,3,-7.33877e+009,148.767
184,51,3,2.69983e-006,149.249
184,52,2,2.47169e+007,149.746
184,53,3,3.37343e-006,150.256
184,54,3,-1.06082e+010,150.78
184,55,3,-1.13436e+010,151.319
184,56,2,7.61478e+010,151.873
184,57,3,-1.61101e+010,152.442
184,58,3,-1.80946e+010,153.026
184,59,3,-2.25764e+017,153.627
184,60,2,504.425,154.244
184,61,2,491.144,154.877
184,62,2,497.408,155.528
184,63,2,506.744,156.196
184,64,2,525.42,156.883
184,65,2,536.965,157.588
184,66,2,533.428,158.312
184,67,2,541.145,159.056
184,68,2,548.181,159.82
184,69,2,599.299,160.605
184,70,2,575.506,161.411
184,71,2,583.105,162.24
184,72,2,598.336,163.091
184,73,2,708.502,163.966
184,74,2,575.182,164.865
184,75,2,641.925,165.789
184,76,2,646.982,166.739
184,77,2,590.428,167.715
184,78,2,685.973,168.72
184,79,2,698.929,169.752
184,80,2,3.76767e+039,170.815
184,81,2,745.305,171.908
184,82,2,1.96555e+040,173.033
184,83,2,807.373,174.192
184,84,2,821.34,175.384
184,85,2,810.887,176.612
184,86,2,877.236,177.878
184,87,2,902.863,179.182
184,88,2,946.82,180.526
184,89,2,985.214,181.912
184,90,2,1037.31,183.341
184,91,2,1071.05,184.816
184,92,2,1132.74,186.339
184,93,2,1173.98,187.911
184,94,2,1239.88,189.536
184,95,2,1290.32,191.215
184,96,2,989.821,192.951
184,97,2,1165.87,194.747
184,98,2,3601.61,196.605
184,99,2,1651.27,198.53
184,100,2,1759.99,200.525
184,101,2,1898.14,202.593
184,102,2,2052.52,204.738
184,103,2,2271.53,206.965
184,104,2,2429.05,209.277
184,105,2,2680.8,211.682
184,106,2,2429.57,214.183
184,107,2,3319.16,216.786
184,108,2,3775.53,219.499
184,109,2,4249.03,222.328
184,110,2,4885.79,225.281
184,111,2,5713.12,228.366
184,112,2,6773.98,231.592
184,113,2,8141.48,234.97
184,114,2,9990.5,238.51
184,115,2,12547.4,242.225
184,116,2,15984.2,246.129
184,117,2,21028.6,250.236
184,118,2,5.75465e+039,254.564
184,119,2,39423.4,259.13
184,120,2,56406.3,263.957
184,121,2,83881.4,269.067
184,122,2,759357,274.489
184,123,2,208298,280.251
184,124,2,26732.6,286.388
184,125,2,57161.3,292.94
184,126,2,120707,299.953
184,127,2,249109,307.478
184,128,2,525083,315.577
184,129,2,1.10534e+006,324.321
184,130,2,2.36322e+006,333.794
184,131,2,5.18087e+006,344.095
184,132,2,1.17203e+007,355.344
184,133,2,2.75055e+007,367.683
184,134,2,6.68822e+007,381.288
184,135,2,1.72612e+008,396.373
184,136,2,4.72206e+008,413.206
184,137,2,1.38515e+009,432.124
184,138,2,4.46591e+009,453.559
184,139,2,1.5721e+010,478.137
184,140,2,6.29565e+010,506.966
184,141,2,2.85774e+011,541.303
184,142,2,1.53549e+012,582.888
184,143,2,9.98901e+012,634.281
184,144,2,8.29658e+013,699.407
184,145,2,9.64578e+014,784.606
184,146,2,2.49934e+019,900.836
184,147,2,1.42249e+029,1068.8
184,148,3,-3.03003e+040,1332.87
184,149,2,8.64083e+026,1808.52
184,150,2,3.46646e+036,2919.76
184,151,3,-2.10388e+054,8502.85
184,152,1,-1,-1
184,153,1,-1,-1
184,154,1,-1,-1
184,155,1,-1,-1
184,156,1,-1,-1
184,157,1,-1,-1
184,158,1,-1,-1
184,159,1,-1,-1
184,160,1,-1,-1
184,161,1,-1,-1
184,162,1,-1,-1
184,163,1,-1,-1
184,164,1,-1,-1
184,165,1,-1,-1
184,166,1,-1,-1
184,167,1,-1,-1
184,168,1,-1,-1
184,169,1,-1,-1
184,170,1,-1,-1
184,171,1,-1,-1
184,172,1,-1,-1
184,173,1,-1,-1
184,174,1,-1,-1
184,175,1,-1,-1
184,176,1,-1,-1
184,177,1,-1,-1
184,178,1,-1,-1
184,179,1,-1,-1
184,180,1,-1,-1
184,181,4,-1,-1
184,182,4,-1,-1
184,183,4,-1,-1
184,184,4,-1,-1
184,185,4,-1,-1
184,186,4,-1,-1
184,187,4,-1,-1
184,188,4,-1,-1
184,189,4,-1,-1
184,190,4,-1,-1
184,191,4,-1,-1
184,192,4,-1,-1
184,193,4,-1,-1
184,194,4,-1,-1
184,195,4,-1,-1
184,196,4,-1,-1
184,197,4,-1,-1
184,198,4,-1,-1
184,199,4,-1,-1
184,200,4,-1,-1
184,201,4,-1,-1
184,202,4,-1,-1
184,203,4,-1,-1
184,204,4,-1,-1
184,205,4,-1,-1
184,206,4,-1,-1
184,207,4,-1,-1
184,208,4,-1,-1
184,209,4,-1,-1
184,210,4,-1,-1
184,211,4,-1,-1
184,212,4,-1,-1
184,213,4,-1,-1
184,214,4,-1,-1
184,215,4,-1,-1
184,216,4,-1,-1
184,217,4,-1,-1
184,218,4,-1,-1
184,219,4,-1,-1
184,220,4,-1,-1
184,221,4,-1,-1
184,222,4,-1,-1
184,223,4,-1,-1
184,224,4,-1,-1
184,225,4,-1,-1
184,226,4,-1,-1
184,227,4,-1,-1
184,228,4,-1,-1
184,229,4,-1,-1
184,230,4,-1,-1
184,231,4,-1,-1
184,232,4,-1,-1
184,233,4,-1,-1
184,234,4,-1,-1
184,235,4,-1,-1
184,236,4,-1,-1
184,237,4,-1,-1
184,238,4,-1,-1
184,239,4,-1,-1
184,240,4,-1,-1
184,241,4,-1,-1
184,242,4,-1,-1
184,243,4,-1,-1
184,244,4,-1,-1
184,245,4,-1,-1
184,246,4,-1,-1
184,247,4,-1,-1
184,248,4,-1,-1
184,249,4,-1,-1
184,250,4,-1,-1
185,0,3,329.08,133.656
185,1,3,329.048,133.66
185,2,2,1.79121e+025,133.671
185,3,3,328.695,133.689
185,4,3,328.344,133.714
185,5,3,327.869,133.747
185,6,2,9485.13,133.788
185,7,3,326.577,133.836
185,8,2,3.18782e+026,133.891
185,9,3,325.053,133.953
185,10,2,4609.17,134.023
185,11,3,324.837,134.101
185,12,3,326.156,134.186
185,13,3,296.424,134.278
185,14,3,327.093,134.378
185,15,3,329.736,134.486
185,16,2,4388.13,134.601
185,17,2,5176.09,134.724
185,18,3,363.059,134.855
185,19,3,370.736,134.994
185,20,2,4492.08,135.14
185,21,3,374.62,135.295
185,22,2,4774.87,135.457
185,23,3,358.405,135.628
185,24,2,2.14924e+022,135.807
185,25,2,4380.75,135.993
185,26,3,348.73,136.189
185,27,2,4885.13,136.392
185,28,3,349.144,136.604
185,29,2,13522.1,136.825
185,30,3,354.672,137.054
185,31,2,4805.56,137.292
185,32,3,362.331,137.539
185,33,3,360.237,137.795
185,34,3,356.729,138.06
185,35,3,358.701,138.335
185,36,3,368.962,138.619
185,37,3,400.602,138.912
185,38,3,404.064,139.215
185,39,3,387.741,139.527
185,40,3,369.308,139.85
185,41,3,-4.94412e+011,140.182
185,42,3,-2.93975e+009,140.525
185,43,2,1.01412e+030,140.879
185,44,3,-7.67206e+011,141.242
185,45,3,1.46522e-006,141.617
185,46,3,-4.19089e+009,142.003
185,47,3,-6.87163e+009,142.4
185,48,3,-5.14371e+009,142.808
185,49,3,-6.36975e+009,143.228
185,50,3,-6.57027e+009,143.66
185,51,3,-2.81002e+011,144.104
185,52,3,-8.10779e+009,144.56
185,53,3,-9.09637e+009,145.029
185,54,3,-9.64173e+009,145.511
185,55,3,-1.1469e+010,146.005
185,56,3,-1.79215e+010,146.513
185,57,3,-1.46076e+010,147.036
185,58,3,-1.7775e+010,147.571
185,59,2,1.25295e+024,148.122
185,60,3,-2.3389e+010,148.687
185,61,2,490.232,149.267
185,62,2,505.692,149.863
185,63,2,492.786,150.475
185,64,2,494.146,151.102
185,65,2,508.26,151.747
185,66,2,507.013,152.408
185,67,2,550.563,153.088
185,68,2,531.467,153.785
185,69,2,538.581,154.501
185,70,2,552.069,155.236
185,71,2,591.02,155.991
185,72,2,577.433,156.766
185,73,2,583.896,157.562
185,74,2,599.105,158.379
185,75,2,510.492,159.219
185,76,2,627.403,160.081
185,77,2,765.396,160.968
185,78,2,648.89,161.878
185,79,2,684.296,162.814
185,80,2,689.045,163.776
185,81,2,702.573,164.765
185,82,2,750.714,165.782
185,83,2,750.634,166.829
185,84,2,773.621,167.905
185,85,2,938.313,169.012
185,86,2,830.735,170.152
185,87,2,894.455,171.325
185,88,2,885.532,172.534
185,89,2,1154.02,173.778
185,90,2,956.717,175.061
185,91,2,993.429,176.383
185,92,2,1496.59,177.746
185,93,2,751.035,179.152
185,94,2,1142.04,180.602
185,95,2,1188.28,182.1
185,96,2,1259.19,183.646
185,97,2,3038.63,185.244
185,98,3,-1.11687e+014,186.895
185,99,2,1513.32,188.602
185,100,2,1591.65,190.369
185,101,2,1701.16,192.197
185,102,2,1866.66,194.091
185,103,2,1968.46,196.054
185,104,2,2134.61,198.089
185,105,2,2334.22,200.2
185,106,2,2595.13,202.393
185,107,2,2817.7,204.67
185,108,2,3144.01,207.039
185,109,2,3524.77,209.503
185,110,2,4000.41,212.069
185,111,2,4602.27,214.744
185,112,2,5362.6,217.534
185,113,2,2.04815e+034,220.448
185,114,2,2.09729e+043,223.493
185,115,2,8611.48,226.68
185,116,2,11219.6,230.018
185,117,2,14198.9,233.519
185,118,2,18286.6,237.195
185,119,2,24483,241.06
185,120,2,33366.4,245.13
185,121,2,47006.2,249.422
185,122,2,67484.9,253.955
185,123,2,103178,258.751
185,124,2,160543,263.835
185,125,2,17573.2,269.234
185,126,2,38339.7,274.98
185,127,2,79556.8,281.109
185,128,2,165092,287.662
185,129,2,336522,294.688
185,130,2,696665,302.242
185,131,2,1.45719e+006,310.389
185,132,2,3.13042e+006,319.205
185,133,2,6.84152e+006,328.78
185,134,2,1.53221e+007,339.222
185,135,2,3.58372e+007,350.662
185,136,2,8.80924e+007,363.255
185,137,2,2.25676e+008,377.198
185,138,2,6.19239e+008,392.728
185,139,2,1.84318e+009,410.149
185,140,2,5.90146e+009,429.869
185,141,2,2.10934e+010,452.674
185,142,2,8.39385e+010,479.438
185,143,2,3.8451e+011,511.289
185,144,2,2.06447e+012,549.822
185,145,2,1.34712e+013,597.383
185,146,2,1.12084e+014,657.555
185,147,2,1.24708e+015,736.112
185,148,2,2.01526e+016,842.982
185,149,2,2.54234e+017,996.814
185,150,2,1.54138e+021,1237.24
185,151,3,-3.6977e+053,1665.95
185,152,2,1.31717e+035,2646.18
185,153,3,-2.7531e+054,7159.62
185,154,1,-1,-1
185,155,1,-1,-1
185,156,1,-1,-1
185,157,1,-1,-1
185,158,1,-1,-1
185,159,1,-1,-1
185,160,1,-1,-1
185,161,1,-1,-1
185,162,1,-1,-1
185,163,1,-1,-1
185,164,1,-1,-1
185,165,1,-1,-1
185,166,1,-1,-1
185,167,1,-1,-1
185,168,1,-1,-1
185,169,1,-1,-1
185,170,1,-1,-1
185,171,1,-1,-1
185,172,1,-1,-1
185,173,1,-1,-1
185,174,1,-1,-1
185,175,1,-1,-1
185,176,1,-1,-1
185,177,1,-1,-1
185,178,1,-1,-1
185,179,1,-1,-1
185,180,1,-1,-1
185,181,1,-1,-1
185,182,4,-1,-1
185,183,4,-1,-1
185,184,4,-1,-1
185,185,4,-1,-1
185,186,4,-1,-1
185,187,4,-1,-1
185,188,4,-1,-1
185,189,4,-1,-1
185,190,4,-1,-1
185,191,4,-1,-1
185,192,4,-1,-1
185,193,4,-1,-1
185,194,4,-1,-1
185,195,4,-1,-1
185,196,4,-1,-1
185,197,4,-1,-1
185,198,4,-1,-1
185,199,4,-1,-1
185,200,4,-1,-1
185,201,4,-1,-1
185,202,4,-1,-1
185,203,4,-1,-1
185,204,4,-1,-1
185,205,4,-1,-1
185,206,4,-1,-1
185,207,4,-1,-1
185,208,4,-1,-1
185,209,4,-1,-1
185,210,4,-1,-1
185,211,4,-1,-1
185,212,4,-1,-1
185,213,4,-1,-1
185,214,4,-1,-1
185,215,4,-1,-1
185,216,4,-1,-1
185,217,4,-1,-1
185,218,4,-1,-1
185,219,4,-1,-1
185,220,4,-1,-1
185,221,4,-1,-1
185,222,4,-1,-1
185,223,4,-1,-1
185,224,4,-1,-1
185,225,4,-1,-1
185,226,4,-1,-1
185,227,4,-1,-1
185,228,4,-1,-1
185,229,4,-1,-1
185,230,4,-1,-1
185,231,4,-1,-1
185,232,4,-1,-1
185,233,4,-1,-1
185,234,4,-1,-1
185,235,4,-1,-1
185,236,4,-1,-1
185,237,4,-1,-1
185,238,4,-1,-1
185,239,4,-1,-1
185,240,4,-1,-1
185,241,4,-1,-1
185,242,4,-1,-1
185,243,4,-1,-1
185,244,4,-1,-1
185,245,4,-1,-1
185,246,4,-1,-1
185,247,4,-1,-1
185,248,4,-1,-1
185,249,4,-1,-1
185,250,4,-1,-1
186,0,3,318.668,129.542
186,1,3,318.692,129.545
186,2,3,318.766,129.555
186,3,3,318.895,129.572
186,4,3,319.091,129.596
186,5,3,319.37,129.627
186,6,3,319.752,129.664
186,7,3,320.277,129.708
186,8,2,5066.24,129.759
186,9,3,321.867,129.817
186,10,2,2.18693e+022,129.882
186,11,3,324.245,129.954
186,12,3,325.762,130.033
186,13,3,327.551,130.118
186,14,3,329.205,130.211
186,15,3,330.58,130.311
186,16,3,331.2,130.418
186,17,2,4571.59,130.532
186,18,2,1.46515e+022,130.653
186,19,2,8.17446e+023,130.781
186,20,3,325.707,130.917
186,21,3,337.485,131.06
186,22,3,330.937,131.21
186,23,2,4496.3,131.368
186,24,3,341.199,131.533
186,25,3,363.606,131.706
186,26,2,9006.29,131.887
186,27,3,371.368,132.075
186,28,3,361.276,132.271
186,29,3,352.887,132.475
186,30,3,351.011,132.687
186,31,3,349.437,132.907
186,32,3,344.925,133.135
186,33,3,349.933,133.372
186,34,3,352.06,133.617
186,35,2,4444.13,133.87
186,36,3,362.086,134.132
186,37,3,362.042,134.403
186,38,3,357.482,134.682
186,39,3,363.623,134.971
186,40,3,372.493,135.268
186,41,3,403.769,135.575
186,42,3,-2.87485e+009,135.891
186,43,3,-2.90055e+009,136.217
186,44,3,-3.4789e+009,136.553
186,45,3,-3.67696e+009,136.898
186,46,3,-4.14227e+009,137.253
186,47,3,1.77061e-006,137.619
186,48,3,-5.01582e+009,137.995
186,49,3,-5.66418e+009,138.381
186,50,3,-6.18753e+009,138.778
186,51,3,-6.77744e+009,139.187
186,52,3,-7.77168e+009,139.606
186,53,3,-8.19421e+009,140.037
186,54,3,-9.53632e+009,140.48
186,55,3,-1.05017e+010,140.934
186,56,3,-1.15142e+010,141.401
186,57,3,-1.4526e+010,141.88
186,58,3,-1.60533e+010,142.371
186,59,3,-2.02185e+010,142.876
186,60,3,-2.8043e+010,143.394
186,61,2,456.699,143.926
186,62,2,468.777,144.471
186,63,2,465.419,145.031
186,64,2,556.635,145.606
186,65,2,489.584,146.195
186,66,2,493.323,146.8
186,67,2,504.935,147.42
186,68,2,505.755,148.057
186,69,2,2.49621e+035,148.711
186,70,2,532.152,149.381
186,71,2,538.936,150.069
186,72,2,554.068,150.775
186,73,2,1188.92,151.5
186,74,2,452.159,152.244
186,75,2,583.629,153.008
186,76,2,601.064,153.792
186,77,2,643.565,154.597
186,78,2,629.174,155.423
186,79,2,644.08,156.272
186,80,2,658.743,157.144
186,81,2,687.411,158.04
186,82,2,693.779,158.96
186,83,2,707.031,159.906
186,84,2,750.33,160.879
186,85,2,757.537,161.878
186,86,2,790.443,162.906
186,87,2,808.11,163.964
186,88,2,838.772,165.052
186,89,2,1591.85,166.171
186,90,2,898.612,167.323
186,91,2,941.371,168.51
186,92,2,968.294,169.732
186,93,2,1004.34,170.992
186,94,3,-2.33645e+013,172.289
186,95,2,884.698,173.628
186,96,2,1159.97,175.008
186,97,2,1227.93,176.432
186,98,2,1284.96,177.902
186,99,2,1397.41,179.42
186,100,3,-1.58925e+014,180.989
186,101,2,8.4185e+048,182.61
186,102,2,3792.39,184.286
186,103,2,5.82912e+050,186.021
186,104,2,1898.84,187.817
186,105,2,2060.8,189.677
186,106,2,2233.28,191.605
186,107,2,2399.38,193.604
186,108,2,2694.99,195.679
186,109,2,3022.41,197.834
186,110,2,3324.63,200.073
186,111,2,3767.95,202.402
186,112,2,4288.71,204.826
186,113,2,4948.64,207.352
186,114,2,5793.43,209.985
186,115,2,6875.29,212.732
186,116,2,8226.38,215.603
186,117,2,10111.4,218.605
186,118,2,12639.6,221.747
186,119,2,16147.5,225.041
186,120,2,5771.85,228.497
186,121,2,28480.5,232.129
186,122,2,39300,235.951
186,123,2,37209.6,239.978
186,124,2,82957,244.228
186,125,2,126047,248.722
186,126,2,6.22894e+063,253.481
186,127,2,25474.8,258.532
186,128,2,53192.5,263.902
186,129,2,109312,269.625
186,130,2,221775,275.739
186,131,2,447934,282.287
186,132,2,916891,289.32
186,133,2,1.91391e+006,296.897
186,134,2,4.05e+006,305.086
186,135,2,8.82577e+006,313.97
186,136,2,1.99701e+007,323.645
186,137,2,4.67129e+007,334.23
186,138,2,1.13867e+008,345.866
186,139,2,2.95033e+008,358.726
186,140,2,8.11621e+008,373.027
186,141,2,2.39755e+009,389.04
186,142,2,7.78606e+009,407.306
186,143,2,2.76438e+010,428.482
186,144,2,1.10437e+011,453.318
186,145,2,5.07746e+011,482.85
186,146,2,2.73482e+012,518.545
186,147,2,1.78832e+013,562.55
186,148,2,1.48778e+014,618.144
186,149,2,1.65558e+015,690.587
186,150,2,2.57784e+016,788.894
186,151,3,-1.81001e+031,929.903
186,152,3,-3.67796e+040,1149.12
186,153,2,1.07142e+027,1536.51
186,154,3,-1.67132e+055,2405.8
186,155,2,7.74688e+047,6134.39
186,156,1,-1,-1
186,157,1,-1,-1
186,158,1,-1,-1
186,159,1,-1,-1
186,160,1,-1,-1
186,161,1,-1,-1
186,162,1,-1,-1
186,163,1,-1,-1
186,164,1,-1,-1
186,165,1,-1,-1
186,166,1,-1,-1
186,167,1,-1,-1
186,168,1,-1,-1
186,169,1,-1,-1
186,170,1,-1,-1
186,171,1,-1,-1
186,172,1,-1,-1
186,173,1,-1,-1
186,174,1,-1,-1
186,175,1,-1,-1
186,176,1,-1,-1
186,177,1,-1,-1
186,178,1,-1,-1
186,179,1,-1,-1
186,180,1,-1,-1
186,181,1,-1,-1
186,182,1,-1,-1
186,183,4,-1,-1
186,184,4,-1,-1
186,185,4,-1,-1
186,186,4,-1,-1
186,187,4,-1,-1
186,188,4,-1,-1
186,189,4,-1,-1
186,190,4,-1,-1
186,191,4,-1,-1
186,192,4,-1,-1
186,193,4,-1,-1
186,194,4,-1,-1
186,195,4,-1,-1
186,196,4,-1,-1
186,197,4,-1,-1
186,198,4,-1,-1
186,199,4,-1,-1
186,200,4,-1,-1
186,201,4,-1,-1
186,202,4,-1,-1
186,203,4,-1,-1
186,204,4,-1,-1
186,205,4,-1,-1
186,206,4,-1,-1
186,207,4,-1,-1
186,208,4,-1,-1
186,209,4,-1,-1
186,210,4,-1,-1
186,211,4,-1,-1
186,212,4,-1,-1
186,213,4,-1,-1
186,214,4,-1,-1
186,215,4,-1,-1
186,216,4,-1,-1
186,217,4,-1,-1
186,218,4,-1,-1
186,219,4,-1,-1
186,220,4,-1,-1
186,221,4,-1,-1
186,222,4,-1,-1
186,223,4,-1,-1
186,224,4,-1,-1
186,225,4,-1,-1
186,226,4,-1,-1
186,227,4,-1,-1
186,228,4,-1,-1
186,229,4,-1,-1
186,230,4,-1,-1
186,231,4,-1,-1
186,232,4,-1,-1
186,233,4,-1,-1
186,234,4,-1,-1
186,235,4,-1,-1
186,236,4,-1,-1
186,237,4,-1,-1
186,238,4,-1,-1
186,239,4,-1,-1
186,240,4,-1,-1
186,241,4,-1,-1
186,242,4,-1,-1
186,243,4,-1,-1
186,244,4,-1,-1
186,245,4,-1,-1
186,246,4,-1,-1
186,247,4,-1,-1
186,248,4,-1,-1
186,249,4,-1,-1
186,250,4,-1,-1
187,0,2,6.70082e+024,125.58
187,1,2,6.95938e+024,125.583
187,2,2,4.99907e+024,125.593
187,3,2,12084.7,125.609
187,4,2,1.7706e+025,125.631
187,5,2,4870.7,125.659
187,6,3,321.903,125.694
187,7,3,321.003,125.735
187,8,2,9103.9,125.782
187,9,3,-7.45313e+009,125.836
187,10,3,319.013,125.896
187,11,3,318.649,125.962
187,12,2,3556.9,126.035
187,13,3,318.274,126.114
187,14,3,318.255,126.2
187,15,2,3430.67,126.293
187,16,3,318.486,126.392
187,17,3,318.838,126.497
187,18,3,-4.96229e+008,126.609
187,19,3,320.994,126.728
187,20,3,323.176,126.854
187,21,2,1.05223e+024,126.986
187,22,3,328.866,127.125
187,23,2,4543.19,127.271
187,24,2,3.08086e+027,127.424
