Mt,Mh_calc,Stability,S_exact,S_approx
162,116,1,-1,-1
162,117,1,-1,-1
162,118,1,-1,-1
162,119,1,-1,-1
162,120,1,-1,-1
162,121,1,-1,-1
162,122,1,-1,-1
162,123,1,-1,-1
162,124,1,-1,-1
162,125,1,-1,-1
162,126,1,-1,-1
162,127,1,-1,-1
162,128,1,-1,-1
162,129,1,-1,-1
162,130,1,-1,-1
162,131,1,-1,-1
162,132,1,-1,-1
162,133,1,-1,-1
162,134,1,-1,-1
162,135,1,-1,-1
162,136,1,-1,-1
162,137,1,-1,-1
162,138,1,-1,-1
162,139,1,-1,-1
162,140,1,-1,-1
162,141,1,-1,-1
162,142,1,-1,-1
162,143,1,-1,-1
162,144,1,-1,-1
162,145,1,-1,-1
162,146,1,-1,-1
162,147,1,-1,-1
162,148,1,-1,-1
162,149,1,-1,-1
162,150,1,-1,-1
162,151,1,-1,-1
162,152,1,-1,-1
162,153,1,-1,-1
162,154,1,-1,-1
162,155,1,-1,-1
162,156,1,-1,-1
162,157,1,-1,-1
162,158,1,-1,-1
162,159,1,-1,-1
162,160,1,-1,-1
162,161,1,-1,-1
162,162,1,-1,-1
162,163,1,-1,-1
162,164,1,-1,-1
162,165,1,-1,-1
162,166,1,-1,-1
162,167,1,-1,-1
162,168,4,-1,-1
162,169,4,-1,-1
162,170,4,-1,-1
162,171,4,-1,-1
162,172,4,-1,-1
162,173,4,-1,-1
162,174,4,-1,-1
162,175,4,-1,-1
162,176,4,-1,-1
162,177,4,-1,-1
162,178,4,-1,-1
162,179,4,-1,-1
162,180,4,-1,-1
162,181,4,-1,-1
162,182,4,-1,-1
162,183,4,-1,-1
162,184,4,-1,-1
162,185,4,-1,-1
162,186,4,-1,-1
162,187,4,-1,-1
162,188,4,-1,-1
162,189,4,-1,-1
162,190,4,-1,-1
162,191,4,-1,-1
162,192,4,-1,-1
162,193,4,-1,-1
162,194,4,-1,-1
162,195,4,-1,-1
162,196,4,-1,-1
162,197,4,-1,-1
162,198,4,-1,-1
162,199,4,-1,-1
162,200,4,-1,-1
162,201,4,-1,-1
162,202,4,-1,-1
162,203,4,-1,-1
162,204,4,-1,-1
162,205,4,-1,-1
162,206,4,-1,-1
162,207,4,-1,-1
162,208,4,-1,-1
162,209,4,-1,-1
162,210,4,-1,-1
162,211,4,-1,-1
162,212,4,-1,-1
162,213,4,-1,-1
162,214,4,-1,-1
162,215,4,-1,-1
162,216,4,-1,-1
162,217,4,-1,-1
162,218,4,-1,-1
162,219,4,-1,-1
162,220,4,-1,-1
162,221,4,-1,-1
162,222,4,-1,-1
162,223,4,-1,-1
162,224,4,-1,-1
162,225,4,-1,-1
162,226,4,-1,-1
162,227,4,-1,-1
162,228,4,-1,-1
162,229,4,-1,-1
162,230,4,-1,-1
162,231,4,-1,-1
162,232,4,-1,-1
162,233,4,-1,-1
162,234,4,-1,-1
162,235,4,-1,-1
162,236,4,-1,-1
162,237,4,-1,-1
162,238,4,-1,-1
162,239,4,-1,-1
162,240,4,-1,-1
162,241,4,-1,-1
162,242,4,-1,-1
162,243,4,-1,-1
162,244,4,-1,-1
162,245,4,-1,-1
162,246,4,-1,-1
162,247,4,-1,-1
162,248,4,-1,-1
162,249,4,-1,-1
162,250,4,-1,-1
163,0,2,571.374,283.919
163,1,2,571.478,283.939
163,2,2,571.822,284.001
163,3,2,572.429,284.103
163,4,2,573.427,284.247
163,5,2,14885,284.433
163,6,2,576.903,284.659
163,7,2,9867.87,284.928
163,8,2,21947.6,285.238
163,9,2,584.962,285.591
163,10,2,586.223,285.986
163,11,2,585.016,286.425
163,12,2,581.297,286.907
163,13,2,1.17496e+008,287.433
163,14,3,-3.95506e+008,288.003
163,15,3,-4.51919e+008,288.619
163,16,3,-4.53893e+008,289.28
163,17,3,-4.15436e+008,289.988
163,18,3,-5.14767e+008,290.743
163,19,3,-5.65097e+008,291.545
163,20,3,-6.05121e+008,292.397
163,21,3,-6.51329e+008,293.298
163,22,2,9.31387e+025,294.25
163,23,3,-3.343e+008,295.253
163,24,3,-8.65915e+008,296.309
163,25,3,-3.14539e+009,297.42
163,26,3,-1.0973e+009,298.585
163,27,3,-1.08858e+009,299.807
163,28,2,1.34419e+021,301.087
163,29,2,3.64893e+009,302.427
163,30,3,-1.58875e+009,303.828
163,31,3,-1.62514e+009,305.291
163,32,2,5.036e+026,306.819
163,33,3,-3.38141e+008,308.414
163,34,3,-2.24279e+009,310.077
163,35,3,-2.54532e+009,311.811
163,36,3,-2.71617e+009,313.619
163,37,3,-3.26155e+009,315.501
163,38,3,-4.44594e+009,317.462
163,39,3,-1.10103e+011,319.504
163,40,3,-4.45975e+009,321.629
163,41,3,-5.13801e+009,323.841
163,42,3,-8.36489e+009,326.144
163,43,3,-5.98682e+009,328.54
163,44,3,-7.02303e+009,331.035
163,45,3,-8.90028e+009,333.63
163,46,3,-1.07387e+010,336.331
163,47,2,841.468,339.143
163,48,2,904.305,342.071
163,49,2,884.801,345.118
163,50,2,905.207,348.292
163,51,2,958.998,351.598
163,52,2,949.334,355.043
163,53,2,970.613,358.633
163,54,2,1034.52,362.376
163,55,2,1025.75,366.281
163,56,2,1049.86,370.355
163,57,2,1091.66,374.607
163,58,2,1128.76,379.049
163,59,2,1181.55,383.691
163,60,2,1205.72,388.544
163,61,2,1295.08,393.622
163,62,2,1298.89,398.938
163,63,2,1353.42,404.508
163,64,2,8.99954e+037,410.348
163,65,2,1466.07,416.476
163,66,2,1541.62,422.912
163,67,2,1909.18,429.678
163,68,2,1705.66,436.797
163,69,2,1809.89,444.295
163,70,2,1902.74,452.203
163,71,2,2018.34,460.552
163,72,2,2160.87,469.379
163,73,2,2350.47,478.722
163,74,2,2529.46,488.626
163,75,2,2715.2,499.143
163,76,2,2953.41,510.326
163,77,2,3243.15,522.241
163,78,2,3421.14,534.958
163,79,2,4025.23,548.561
163,80,2,4535.95,563.141
163,81,2,5201.05,578.807
163,82,2,6064.86,595.681
163,83,2,7152.82,613.908
163,84,2,8635.27,633.655
163,85,2,10724.1,655.118
163,86,2,13691.7,678.527
163,87,2,1.77703e+063,704.161
163,88,2,25123.6,732.349
163,89,2,36594.1,763.493
163,90,2,1.10787e+065,798.082
163,91,2,94385.3,836.719
163,92,2,167868,880.162
163,93,2,5.0966e+043,929.367
163,94,2,50424.7,985.562
163,95,2,173663,1050.36
163,96,2,554951,1125.89
163,97,2,1.79657e+006,1215.09
163,98,2,5.98681e+006,1322.04
163,99,2,2.18455e+007,1452.64
163,100,2,8.70362e+007,1615.75
163,101,2,3.96175e+008,1825.25
163,102,2,2.18512e+009,2104.31
163,103,2,1.58644e+010,2494.54
163,104,2,1.64549e+011,3079.11
163,105,2,2.87151e+012,4051.65
163,106,2,1.21262e+014,5991.17
163,107,2,2.79967e+016,11769.4
163,108,2,3.54113e+044,1.15634e+006
163,109,1,-1,-1
163,110,1,-1,-1
163,111,1,-1,-1
163,112,1,-1,-1
163,113,1,-1,-1
163,114,1,-1,-1
163,115,1,-1,-1
163,116,1,-1,-1
163,117,1,-1,-1
163,118,1,-1,-1
163,119,1,-1,-1
163,120,1,-1,-1
163,121,1,-1,-1
163,122,1,-1,-1
163,123,1,-1,-1
163,124,1,-1,-1
163,125,1,-1,-1
163,126,1,-1,-1
163,127,1,-1,-1
163,128,1,-1,-1
163,129,1,-1,-1
163,130,1,-1,-1
163,131,1,-1,-1
163,132,1,-1,-1
163,133,1,-1,-1
163,134,1,-1,-1
163,135,1,-1,-1
163,136,1,-1,-1
163,137,1,-1,-1
163,138,1,-1,-1
163,139,1,-1,-1
163,140,1,-1,-1
163,141,1,-1,-1
163,142,1,-1,-1
163,143,1,-1,-1
163,144,1,-1,-1
163,145,1,-1,-1
163,146,1,-1,-1
163,147,1,-1,-1
163,148,1,-1,-1
163,149,1,-1,-1
163,150,1,-1,-1
163,151,1,-1,-1
163,152,1,-1,-1
163,153,1,-1,-1
163,154,1,-1,-1
163,155,1,-1,-1
163,156,1,-1,-1
163,157,1,-1,-1
163,158,1,-1,-1
163,159,1,-1,-1
163,160,1,-1,-1
163,161,1,-1,-1
163,162,1,-1,-1
163,163,1,-1,-1
163,164,1,-1,-1
163,165,1,-1,-1
163,166,1,-1,-1
163,167,1,-1,-1
163,168,4,-1,-1
163,169,4,-1,-1
163,170,4,-1,-1
163,171,4,-1,-1
163,172,4,-1,-1
163,173,4,-1,-1
163,174,4,-1,-1
163,175,4,-1,-1
163,176,4,-1,-1
163,177,4,-1,-1
163,178,4,-1,-1
163,179,4,-1,-1
163,180,4,-1,-1
163,181,4,-1,-1
163,182,4,-1,-1
163,183,4,-1,-1
163,184,4,-1,-1
163,185,4,-1,-1
163,186,4,-1,-1
163,187,4,-1,-1
163,188,4,-1,-1
163,189,4,-1,-1
163,190,4,-1,-1
163,191,4,-1,-1
163,192,4,-1,-1
163,193,4,-1,-1
163,194,4,-1,-1
163,195,4,-1,-1
163,196,4,-1,-1
163,197,4,-1,-1
163,198,4,-1,-1
163,199,4,-1,-1
163,200,4,-1,-1
163,201,4,-1,-1
163,202,4,-1,-1
163,203,4,-1,-1
163,204,4,-1,-1
163,205,4,-1,-1
163,206,4,-1,-1
163,207,4,-1,-1
163,208,4,-1,-1
163,209,4,-1,-1
163,210,4,-1,-1
163,211,4,-1,-1
163,212,4,-1,-1
163,213,4,-1,-1
163,214,4,-1,-1
163,215,4,-1,-1
163,216,4,-1,-1
163,217,4,-1,-1
163,218,4,-1,-1
163,219,4,-1,-1
163,220,4,-1,-1
163,221,4,-1,-1
163,222,4,-1,-1
163,223,4,-1,-1
163,224,4,-1,-1
163,225,4,-1,-1
163,226,4,-1,-1
163,227,4,-1,-1
163,228,4,-1,-1
163,229,4,-1,-1
163,230,4,-1,-1
163,231,4,-1,-1
163,232,4,-1,-1
163,233,4,-1,-1
163,234,4,-1,-1
163,235,4,-1,-1
163,236,4,-1,-1
163,237,4,-1,-1
163,238,4,-1,-1
163,239,4,-1,-1
163,240,4,-1,-1
163,241,4,-1,-1
163,242,4,-1,-1
163,243,4,-1,-1
163,244,4,-1,-1
163,245,4,-1,-1
163,246,4,-1,-1
163,247,4,-1,-1
163,248,4,-1,-1
163,249,4,-1,-1
163,250,4,-1,-1
164,0,2,594.767,273.46
164,1,2,595.886,273.479
164,2,2,11212.1,273.536
164,3,2,7788.57,273.63
164,4,2,9670.78,273.763
164,5,2,609.798,273.934
164,6,2,608.527,274.143
164,7,2,603.103,274.39
164,8,2,594.251,274.675
164,9,2,585.491,275
164,10,2,578.575,275.364
164,11,2,574.493,275.768
164,12,2,575.348,276.212
164,13,2,574.617,276.696
164,14,2,574.496,277.22
164,15,2,578.335,277.787
164,16,3,-4.67331e+008,278.395
164,17,3,-4.97523e+008,279.045
164,18,3,-5.27481e+008,279.739
164,19,3,-6.04785e+008,280.477
164,20,3,-6.1226e+008,281.259
164,21,3,-6.42043e+008,282.087
164,22,2,1.13099e+026,282.961
164,23,3,-8.3848e+009,283.882
164,24,3,-1.32225e+010,284.851
164,25,3,-9.10541e+008,285.87
164,26,3,-9.22294e+008,286.939
164,27,3,-1.11791e+009,288.059
164,28,2,4.33209e+026,289.232
164,29,3,-1.33161e+009,290.459
164,30,2,2.23582e+009,291.741
164,31,3,-1.58352e+009,293.081
164,32,3,-1.74798e+009,294.479
164,33,3,-1.99047e+009,295.937
164,34,3,-2.57683e+009,297.457
164,35,3,-9.78083e+009,299.04
164,36,3,-6.07539e+009,300.69
164,37,3,-2.82399e+009,302.407
164,38,3,-3.30702e+009,304.195
164,39,3,-5.09203e+010,306.055
164,40,3,-5.37172e+009,307.99
164,41,3,-1.02894e+010,310.003
164,42,3,-5.54743e+009,312.097
164,43,3,-6.25644e+009,314.274
164,44,2,6.76738e+027,316.539
164,45,3,-1.30702e+010,318.893
164,46,3,-8.48675e+009,321.342
164,47,3,-1.03737e+010,323.888
164,48,2,833.001,326.536
164,49,2,4747.92,329.291
164,50,2,862.138,332.158
164,51,2,896.459,335.14
164,52,2,907.774,338.244
164,53,2,3590.72,341.476
164,54,2,968.951,344.842
164,55,2,981.515,348.348
164,56,2,1032.97,352.001
164,57,2,6.29074e+034,355.811
164,58,2,1130.15,359.784
164,59,2,1110.78,363.929
164,60,2,1137.28,368.258
164,61,2,1052.14,372.779
164,62,2,1222.03,377.505
164,63,2,1312.98,382.448
164,64,2,1318.3,387.621
164,65,2,1379.26,393.039
164,66,2,1428.43,398.718
164,67,2,1497.09,404.675
164,68,2,1587.9,410.93
164,69,2,1657.88,417.503
164,70,2,1748.15,424.418
164,71,2,1890.64,431.7
164,72,2,1954.27,439.377
164,73,2,1566.48,447.481
164,74,2,2012.46,456.045
164,75,2,2417.92,465.11
164,76,2,4654.79,474.716
164,77,2,2858,484.913
164,78,2,3132.03,495.755
164,79,2,3.26477e+049,507.304
164,80,2,3851.05,519.628
164,81,2,4346.56,532.807
164,82,2,4943.17,546.931
164,83,2,5734.91,562.103
164,84,2,6746.15,578.443
164,85,2,7721.12,596.089
164,86,2,9958.24,615.203
164,87,2,12582,635.974
164,88,2,13696.1,658.626
164,89,2,22318.8,683.425
164,90,2,31722.6,710.692
164,91,2,47393.2,740.812
164,92,2,77677.7,774.259
164,93,2,236349,811.616
164,94,2,252283,853.611
164,95,2,30182.8,901.17
164,96,2,104747,955.477
164,97,2,329141,1018.09
164,98,2,1.0121e+006,1091.06
164,99,2,3.26903e+006,1177.23
164,100,2,1.09118e+007,1280.53
164,101,2,3.95623e+007,1406.67
164,102,2,1.61441e+008,1564.18
164,103,2,7.60525e+008,1766.48
164,104,2,4.39085e+009,2035.91
164,105,2,3.30976e+010,2412.67
164,106,2,3.62053e+011,2977.02
164,107,2,6.82863e+012,3915.92
164,108,2,3.20532e+014,5788.38
164,109,2,2.42876e+019,11367.9
164,110,2,1.74397e+077,1.1543e+006
164,111,1,-1,-1
164,112,1,-1,-1
164,113,1,-1,-1
164,114,1,-1,-1
164,115,1,-1,-1
164,116,1,-1,-1
164,117,1,-1,-1
164,118,1,-1,-1
164,119,1,-1,-1
164,120,1,-1,-1
164,121,1,-1,-1
164,122,1,-1,-1
164,123,1,-1,-1
164,124,1,-1,-1
164,125,1,-1,-1
164,126,1,-1,-1
164,127,1,-1,-1
164,128,1,-1,-1
164,129,1,-1,-1
164,130,1,-1,-1
164,131,1,-1,-1
164,132,1,-1,-1
164,133,1,-1,-1
164,134,1,-1,-1
164,135,1,-1,-1
164,136,1,-1,-1
164,137,1,-1,-1
164,138,1,-1,-1
164,139,1,-1,-1
164,140,1,-1,-1
164,141,1,-1,-1
164,142,1,-1,-1
164,143,1,-1,-1
164,144,1,-1,-1
164,145,1,-1,-1
164,146,1,-1,-1
164,147,1,-1,-1
164,148,1,-1,-1
164,149,1,-1,-1
164,150,1,-1,-1
164,151,1,-1,-1
164,152,1,-1,-1
164,153,1,-1,-1
164,154,1,-1,-1
164,155,1,-1,-1
164,156,1,-1,-1
164,157,1,-1,-1
164,158,1,-1,-1
164,159,1,-1,-1
164,160,1,-1,-1
164,161,1,-1,-1
164,162,1,-1,-1
164,163,1,-1,-1
164,164,1,-1,-1
164,165,1,-1,-1
164,166,1,-1,-1
164,167,1,-1,-1
164,168,1,-1,-1
164,169,4,-1,-1
164,170,4,-1,-1
164,171,4,-1,-1
164,172,4,-1,-1
164,173,4,-1,-1
164,174,4,-1,-1
164,175,4,-1,-1
164,176,4,-1,-1
164,177,4,-1,-1
164,178,4,-1,-1
164,179,4,-1,-1
164,180,4,-1,-1
164,181,4,-1,-1
164,182,4,-1,-1
164,183,4,-1,-1
164,184,4,-1,-1
164,185,4,-1,-1
164,186,4,-1,-1
164,187,4,-1,-1
164,188,4,-1,-1
164,189,4,-1,-1
164,190,4,-1,-1
164,191,4,-1,-1
164,192,4,-1,-1
164,193,4,-1,-1
164,194,4,-1,-1
164,195,4,-1,-1
164,196,4,-1,-1
164,197,4,-1,-1
164,198,4,-1,-1
164,199,4,-1,-1
164,200,4,-1,-1
164,201,4,-1,-1
164,202,4,-1,-1
164,203,4,-1,-1
164,204,4,-1,-1
164,205,4,-1,-1
164,206,4,-1,-1
164,207,4,-1,-1
164,208,4,-1,-1
164,209,4,-1,-1
164,210,4,-1,-1
164,211,4,-1,-1
164,212,4,-1,-1
164,213,4,-1,-1
164,214,4,-1,-1
164,215,4,-1,-1
164,216,4,-1,-1
164,217,4,-1,-1
164,218,4,-1,-1
164,219,4,-1,-1
164,220,4,-1,-1
164,221,4,-1,-1
164,222,4,-1,-1
164,223,4,-1,-1
164,224,4,-1,-1
164,225,4,-1,-1
164,226,4,-1,-1
164,227,4,-1,-1
164,228,4,-1,-1
164,229,4,-1,-1
164,230,4,-1,-1
164,231,4,-1,-1
164,232,4,-1,-1
164,233,4,-1,-1
164,234,4,-1,-1
164,235,4,-1,-1
164,236,4,-1,-1
164,237,4,-1,-1
164,238,4,-1,-1
164,239,4,-1,-1
164,240,4,-1,-1
164,241,4,-1,-1
164,242,4,-1,-1
164,243,4,-1,-1
164,244,4,-1,-1
164,245,4,-1,-1
164,246,4,-1,-1
164,247,4,-1,-1
164,248,4,-1,-1
164,249,4,-1,-1
164,250,4,-1,-1
165,0,3,-2.75136e+008,263.484
165,1,2,541.742,263.501
165,2,2,541.809,263.554
165,3,2,541.952,263.641
165,4,2,573.777,263.763
165,5,2,542.545,263.92
165,6,2,543.347,264.113
165,7,2,575.569,264.341
165,8,2,546.677,264.604
165,9,2,549.537,264.903
165,10,2,552.637,265.238
165,11,2,18890.1,265.61
165,12,2,557.726,266.018
165,13,2,556.635,266.464
165,14,2,553.198,266.947
165,15,2,550.889,267.468
165,16,3,-5.03416e+008,268.028
165,17,3,-5.02308e+008,268.626
165,18,3,-4.93643e+008,269.265
165,19,3,-5.73105e+008,269.943
165,20,3,-6.20481e+008,270.663
165,21,2,2.65126e+009,271.423
165,22,2,2.93838e+009,272.226
165,23,3,-7.71471e+008,273.072
165,24,3,-7.74926e+008,273.963
165,25,3,-9.49752e+008,274.898
165,26,3,-9.85e+008,275.879
165,27,2,3.16547e+009,276.906
165,28,3,-1.20941e+009,277.982
165,29,2,6.36416e+023,279.107
165,30,3,-1.43212e+009,280.282
165,31,3,-1.81926e+009,281.509
165,32,2,6.70303e+026,282.788
165,33,3,-2.10817e+009,284.122
165,34,3,-1.72881e+010,285.513
165,35,3,-2.49407e+009,286.96
165,36,3,-2.54678e+009,288.467
165,37,3,-2.8885e+009,290.036
165,38,3,-3.29473e+009,291.667
165,39,3,-3.50236e+009,293.364
165,40,2,1.3671e+016,295.128
165,41,3,-4.70144e+009,296.962
165,42,3,-7.2027e+009,298.867
165,43,3,-5.44796e+009,300.848
165,44,2,1.2239e+010,302.906
165,45,3,-8.08542e+009,305.045
165,46,3,-7.77757e+012,307.268
165,47,3,-4.87958e+012,309.577
165,48,3,-1.27119e+010,311.976
165,49,2,807.098,314.47
165,50,2,2180.9,317.063
165,51,2,850.396,319.758
165,52,2,872.478,322.56
165,53,2,1113.49,325.474
165,54,2,910.755,328.506
165,55,2,933.404,331.66
165,56,2,1004.38,334.944
165,57,2,982.322,338.363
165,58,2,1003.05,341.924
165,59,2,2579.17,345.636
165,60,2,1145.84,349.505
165,61,2,1147.23,353.542
165,62,2,1148.38,357.754
165,63,2,1223.01,362.153
165,64,2,1236.39,366.748
165,65,2,1320.9,371.554
165,66,2,1340.11,376.581
165,67,2,1438.18,381.845
165,68,2,1456.12,387.36
165,69,2,1530.6,393.144
165,70,2,1635.92,399.216
165,71,2,1699.59,405.594
165,72,2,4.87128e+028,412.302
165,73,2,1946.82,419.365
165,74,2,2038.03,426.808
165,75,2,2176.68,434.663
165,76,2,2344.7,442.963
165,77,3,0.0257629,451.744
165,78,2,1.17649e+048,461.049
165,79,2,3010.24,470.923
165,80,2,4437.29,481.42
165,81,2,3689.63,492.598
165,82,2,4157.46,504.523
165,83,2,4708.94,517.273
165,84,2,5469.56,530.934
165,85,2,2.80837e+050,545.606
165,86,2,7583.98,561.403
165,87,2,9271.29,578.458
165,88,2,11579,596.929
165,89,2,13540.9,616.996
165,90,2,19973.7,638.875
165,91,2,1.07174e+066,662.824
165,92,2,41255.3,689.148
165,93,2,64229.2,718.221
165,94,2,107040,750.497
165,95,2,193119,786.537
165,96,2,16836.5,827.042
165,97,2,64067,872.901
165,98,2,197016,925.255
165,99,2,602383,985.593
165,100,2,1.83096e+006,1055.91
165,101,2,5.78992e+006,1138.9
165,102,2,1.94621e+007,1238.36
165,103,2,7.17109e+007,1359.75
165,104,2,2.94216e+008,1511.28
165,105,2,1.43439e+009,1705.79
165,106,2,8.48573e+009,1964.68
165,107,2,6.7609e+010,2326.4
165,108,2,7.76657e+011,2867.59
165,109,2,1.5972e+013,3766.36
165,110,2,8.26856e+014,5552.96
165,111,2,7.47307e+024,10831.4
165,112,2,8.68981e+076,479237
165,113,1,-1,-1
165,114,1,-1,-1
165,115,1,-1,-1
165,116,1,-1,-1
165,117,1,-1,-1
165,118,1,-1,-1
165,119,1,-1,-1
165,120,1,-1,-1
165,121,1,-1,-1
165,122,1,-1,-1
165,123,1,-1,-1
165,124,1,-1,-1
165,125,1,-1,-1
165,126,1,-1,-1
165,127,1,-1,-1
165,128,1,-1,-1
165,129,1,-1,-1
165,130,1,-1,-1
165,131,1,-1,-1
165,132,1,-1,-1
165,133,1,-1,-1
165,134,1,-1,-1
165,135,1,-1,-1
165,136,1,-1,-1
165,137,1,-1,-1
165,138,1,-1,-1
165,139,1,-1,-1
165,140,1,-1,-1
165,141,1,-1,-1
165,142,1,-1,-1
165,143,1,-1,-1
165,144,1,-1,-1
165,145,1,-1,-1
165,146,1,-1,-1
165,147,1,-1,-1
165,148,1,-1,-1
165,149,1,-1,-1
165,150,1,-1,-1
165,151,1,-1,-1
165,152,1,-1,-1
165,153,1,-1,-1
165,154,1,-1,-1
165,155,1,-1,-1
165,156,1,-1,-1
165,157,1,-1,-1
165,158,1,-1,-1
165,159,1,-1,-1
165,160,1,-1,-1
165,161,1,-1,-1
165,162,1,-1,-1
165,163,1,-1,-1
165,164,1,-1,-1
165,165,1,-1,-1
165,166,1,-1,-1
165,167,1,-1,-1
165,168,1,-1,-1
165,169,4,-1,-1
165,170,4,-1,-1
165,171,4,-1,-1
165,172,4,-1,-1
165,173,4,-1,-1
165,174,4,-1,-1
165,175,4,-1,-1
165,176,4,-1,-1
165,177,4,-1,-1
165,178,4,-1,-1
165,179,4,-1,-1
165,180,4,-1,-1
165,181,4,-1,-1
165,182,4,-1,-1
165,183,4,-1,-1
165,184,4,-1,-1
165,185,4,-1,-1
165,186,4,-1,-1
165,187,4,-1,-1
165,188,4,-1,-1
165,189,4,-1,-1
165,190,4,-1,-1
165,191,4,-1,-1
165,192,4,-1,-1
165,193,4,-1,-1
165,194,4,-1,-1
165,195,4,-1,-1
165,196,4,-1,-1
165,197,4,-1,-1
165,198,4,-1,-1
165,199,4,-1,-1
165,200,4,-1,-1
165,201,4,-1,-1
165,202,4,-1,-1
165,203,4,-1,-1
165,204,4,-1,-1
165,205,4,-1,-1
165,206,4,-1,-1
165,207,4,-1,-1
165,208,4,-1,-1
165,209,4,-1,-1
165,210,4,-1,-1
165,211,4,-1,-1
165,212,4,-1,-1
165,213,4,-1,-1
165,214,4,-1,-1
165,215,4,-1,-1
165,216,4,-1,-1
165,217,4,-1,-1
165,218,4,-1,-1
165,219,4,-1,-1
165,220,4,-1,-1
165,221,4,-1,-1
165,222,4,-1,-1
165,223,4,-1,-1
165,224,4,-1,-1
165,225,4,-1,-1
165,226,4,-1,-1
165,227,4,-1,-1
165,228,4,-1,-1
165,229,4,-1,-1
165,230,4,-1,-1
165,231,4,-1,-1
165,232,4,-1,-1
165,233,4,-1,-1
165,234,4,-1,-1
165,235,4,-1,-1
165,236,4,-1,-1
165,237,4,-1,-1
165,238,4,-1,-1
165,239,4,-1,-1
165,240,4,-1,-1
165,241,4,-1,-1
165,242,4,-1,-1
165,243,4,-1,-1
165,244,4,-1,-1
165,245,4,-1,-1
165,246,4,-1,-1
165,247,4,-1,-1
165,248,4,-1,-1
165,249,4,-1,-1
165,250,4,-1,-1
166,0,2,545.347,253.963
166,1,2,546.374,253.979
166,2,2,9.46288e+022,254.027
166,3,2,18983,254.107
166,4,2,543.048,254.22
166,5,2,551.091,254.365
166,6,2,558.533,254.542
166,7,2,574.576,254.752
166,8,2,6516.36,254.995
166,9,2,580.861,255.271
166,10,2,580.382,255.58
166,11,2,585.082,255.922
166,12,2,577.267,256.299
166,13,2,4.06164e+023,256.709
166,14,2,14418.2,257.154
166,15,2,550.564,257.634
166,16,2,496.808,258.149
166,17,2,549.54,258.7
166,18,2,550.572,259.287
166,19,3,-5.77012e+008,259.912
166,20,3,-6.58599e+008,260.573
166,21,2,2.64077e+009,261.273
166,22,3,-7.42139e+008,262.012
166,23,2,2.14734e+026,262.789
166,24,3,-4.15466e+008,263.607
166,25,3,-9.39067e+008,264.466
166,26,3,-1.01309e+009,265.367
166,27,3,-1.02503e+009,266.31
166,28,3,-1.19427e+009,267.298
166,29,2,4.13438e+008,268.33
166,30,2,6.48943e+025,269.407
166,31,3,-1.53704e+009,270.531
166,32,2,1.4901e+027,271.704
166,33,3,-7.4518e+008,272.926
166,34,2,2.53123e+028,274.198
166,35,3,-2.34641e+009,275.523
166,36,3,-1.13693e+010,276.901
166,37,3,-2.87546e+009,278.335
166,38,3,-6.42303e+010,279.825
166,39,2,1.56371e+009,281.374
166,40,3,-4.05897e+009,282.984
166,41,3,-4.08129e+009,284.656
166,42,3,-5.0538e+009,286.393
166,43,2,1.87673e+010,288.197
166,44,3,-9.55877e+009,290.07
166,45,3,-6.50166e+009,292.015
166,46,3,-8.34445e+009,294.035
166,47,3,-1.03491e+010,296.132
166,48,3,-1.19285e+010,298.309
166,49,2,832.267,300.57
166,50,2,698.182,302.918
166,51,2,818.46,305.357
166,52,2,830.308,307.891
166,53,2,2867.62,310.523
166,54,2,2634.7,313.259
166,55,2,3092.6,316.102
166,56,2,922.049,319.059
166,57,2,940.15,322.134
166,58,2,956.494,325.333
166,59,2,811.245,328.663
166,60,2,1019,332.13
166,61,2,1102.63,335.742
166,62,2,1086.98,339.506
166,63,2,6.57607e+030,343.43
166,64,2,1161.43,347.524
166,65,2,1143.08,351.798
166,66,2,1253.47,356.262
166,67,2,1341.57,360.927
166,68,2,1364.95,365.807
166,69,2,1459.19,370.915
166,70,2,1485.75,376.265
166,71,2,1787.26,381.874
166,72,2,1702.59,387.76
166,73,2,1751.15,393.941
166,74,2,1853.05,400.441
166,75,2,1982.66,407.281
166,76,2,2158.71,414.489
166,77,2,2268.93,422.093
166,78,3,-1.10638e+014,430.125
166,79,2,2657.65,438.621
166,80,2,2908.77,447.621
166,81,2,3201.3,457.17
166,82,2,3549.01,467.318
166,83,2,3961.14,478.121
166,84,2,4509.59,489.644
166,85,2,4752.74,501.961
166,86,2,6005.24,515.154
166,87,2,7117.54,529.318
166,88,2,8598.4,544.567
166,89,2,10671.3,561.025
166,90,2,12938.1,578.844
166,91,2,16435.4,598.197
166,92,2,24694.5,619.293
166,93,2,35566.1,642.376
166,94,2,54152.1,667.743
166,95,2,86820.6,695.75
166,96,2,151241,726.831
166,97,2,75544.8,761.527
166,98,2,38910.4,800.508
166,99,2,122586,844.624
166,100,2,361047,894.969
166,101,2,1.04752e+006,952.967
166,102,2,3.16271e+006,1020.52
166,103,2,1.00165e+007,1100.22
166,104,2,3.40128e+007,1195.67
166,105,2,1.26951e+008,1312.1
166,106,2,5.37047e+008,1457.32
166,107,2,2.65752e+009,1643.55
166,108,2,1.64084e+010,1891.14
166,109,2,1.35075e+011,2236.52
166,110,2,1.65562e+012,2752.12
166,111,2,3.61238e+013,3605.4
166,112,2,2.0222e+015,5290.78
