Mt,Mh_calc,Stability,S_exact,S_approx
81,76,1,-1,-1
81,77,1,-1,-1
81,78,1,-1,-1
81,79,1,-1,-1
81,80,1,-1,-1
81,81,1,-1,-1
81,82,1,-1,-1
81,83,1,-1,-1
81,84,1,-1,-1
81,85,1,-1,-1
81,86,1,-1,-1
81,87,1,-1,-1
81,88,1,-1,-1
81,89,1,-1,-1
81,90,1,-1,-1
81,91,1,-1,-1
81,92,1,-1,-1
81,93,1,-1,-1
81,94,1,-1,-1
81,95,1,-1,-1
81,96,1,-1,-1
81,97,1,-1,-1
81,98,1,-1,-1
81,99,1,-1,-1
81,100,1,-1,-1
81,101,1,-1,-1
81,102,1,-1,-1
81,103,1,-1,-1
81,104,1,-1,-1
81,105,1,-1,-1
81,106,1,-1,-1
81,107,1,-1,-1
81,108,1,-1,-1
81,109,1,-1,-1
81,110,1,-1,-1
81,111,1,-1,-1
81,112,1,-1,-1
81,113,1,-1,-1
81,114,1,-1,-1
81,115,1,-1,-1
81,116,1,-1,-1
81,117,1,-1,-1
81,118,1,-1,-1
81,119,1,-1,-1
81,120,1,-1,-1
81,121,1,-1,-1
81,122,1,-1,-1
81,123,1,-1,-1
81,124,1,-1,-1
81,125,1,-1,-1
81,126,1,-1,-1
81,127,1,-1,-1
81,128,1,-1,-1
81,129,1,-1,-1
81,130,1,-1,-1
81,131,1,-1,-1
81,132,1,-1,-1
81,133,1,-1,-1
81,134,1,-1,-1
81,135,1,-1,-1
81,136,1,-1,-1
81,137,1,-1,-1
81,138,1,-1,-1
81,139,1,-1,-1
81,140,1,-1,-1
81,141,1,-1,-1
81,142,1,-1,-1
81,143,1,-1,-1
81,144,1,-1,-1
81,145,1,-1,-1
81,146,1,-1,-1
81,147,1,-1,-1
81,148,1,-1,-1
81,149,1,-1,-1
81,150,1,-1,-1
81,151,1,-1,-1
81,152,1,-1,-1
81,153,1,-1,-1
81,154,1,-1,-1
81,155,1,-1,-1
81,156,1,-1,-1
81,157,1,-1,-1
81,158,1,-1,-1
81,159,1,-1,-1
81,160,1,-1,-1
81,161,1,-1,-1
81,162,1,-1,-1
81,163,1,-1,-1
81,164,4,-1,-1
81,165,4,-1,-1
81,166,4,-1,-1
81,167,4,-1,-1
81,168,4,-1,-1
81,169,4,-1,-1
81,170,4,-1,-1
81,171,4,-1,-1
81,172,4,-1,-1
81,173,4,-1,-1
81,174,4,-1,-1
81,175,4,-1,-1
81,176,4,-1,-1
81,177,4,-1,-1
81,178,4,-1,-1
81,179,4,-1,-1
81,180,4,-1,-1
81,181,4,-1,-1
81,182,4,-1,-1
81,183,4,-1,-1
81,184,4,-1,-1
81,185,4,-1,-1
81,186,4,-1,-1
81,187,4,-1,-1
81,188,4,-1,-1
81,189,4,-1,-1
81,190,4,-1,-1
81,191,4,-1,-1
81,192,4,-1,-1
81,193,4,-1,-1
81,194,4,-1,-1
81,195,4,-1,-1
81,196,4,-1,-1
81,197,4,-1,-1
81,198,4,-1,-1
81,199,4,-1,-1
81,200,4,-1,-1
81,201,4,-1,-1
81,202,4,-1,-1
81,203,4,-1,-1
81,204,4,-1,-1
81,205,4,-1,-1
81,206,4,-1,-1
81,207,4,-1,-1
81,208,4,-1,-1
81,209,4,-1,-1
81,210,4,-1,-1
81,211,4,-1,-1
81,212,4,-1,-1
81,213,4,-1,-1
81,214,4,-1,-1
81,215,4,-1,-1
81,216,4,-1,-1
81,217,4,-1,-1
81,218,4,-1,-1
81,219,4,-1,-1
81,220,4,-1,-1
81,221,4,-1,-1
81,222,4,-1,-1
81,223,4,-1,-1
81,224,4,-1,-1
81,225,4,-1,-1
81,226,4,-1,-1
81,227,4,-1,-1
81,228,4,-1,-1
81,229,4,-1,-1
81,230,4,-1,-1
81,231,4,-1,-1
81,232,4,-1,-1
81,233,4,-1,-1
81,234,4,-1,-1
81,235,4,-1,-1
81,236,4,-1,-1
81,237,4,-1,-1
81,238,4,-1,-1
81,239,4,-1,-1
81,240,4,-1,-1
81,241,4,-1,-1
81,242,4,-1,-1
81,243,4,-1,-1
81,244,4,-1,-1
81,245,4,-1,-1
81,246,4,-1,-1
81,247,4,-1,-1
81,248,4,-1,-1
81,249,4,-1,-1
81,250,4,-1,-1
82,0,1,-1,-1
82,1,1,-1,-1
82,2,1,-1,-1
82,3,1,-1,-1
82,4,1,-1,-1
82,5,1,-1,-1
82,6,1,-1,-1
82,7,1,-1,-1
82,8,1,-1,-1
82,9,1,-1,-1
82,10,1,-1,-1
82,11,1,-1,-1
82,12,1,-1,-1
82,13,1,-1,-1
82,14,1,-1,-1
82,15,1,-1,-1
82,16,1,-1,-1
82,17,1,-1,-1
82,18,1,-1,-1
82,19,1,-1,-1
82,20,1,-1,-1
82,21,1,-1,-1
82,22,1,-1,-1
82,23,1,-1,-1
82,24,1,-1,-1
82,25,1,-1,-1
82,26,1,-1,-1
82,27,1,-1,-1
82,28,1,-1,-1
82,29,1,-1,-1
82,30,1,-1,-1
82,31,1,-1,-1
82,32,1,-1,-1
82,33,1,-1,-1
82,34,1,-1,-1
82,35,1,-1,-1
82,36,1,-1,-1
82,37,1,-1,-1
82,38,1,-1,-1
82,39,1,-1,-1
82,40,1,-1,-1
82,41,1,-1,-1
82,42,1,-1,-1
82,43,1,-1,-1
82,44,1,-1,-1
82,45,1,-1,-1
82,46,1,-1,-1
82,47,1,-1,-1
82,48,1,-1,-1
82,49,1,-1,-1
82,50,1,-1,-1
82,51,1,-1,-1
82,52,1,-1,-1
82,53,1,-1,-1
82,54,1,-1,-1
82,55,1,-1,-1
82,56,1,-1,-1
82,57,1,-1,-1
82,58,1,-1,-1
82,59,1,-1,-1
82,60,1,-1,-1
82,61,1,-1,-1
82,62,1,-1,-1
82,63,1,-1,-1
82,64,1,-1,-1
82,65,1,-1,-1
82,66,1,-1,-1
82,67,1,-1,-1
82,68,1,-1,-1
82,69,1,-1,-1
82,70,1,-1,-1
82,71,1,-1,-1
82,72,1,-1,-1
82,73,1,-1,-1
82,74,1,-1,-1
82,75,1,-1,-1
82,76,1,-1,-1
82,77,1,-1,-1
82,78,1,-1,-1
82,79,1,-1,-1
82,80,1,-1,-1
82,81,1,-1,-1
82,82,1,-1,-1
82,83,1,-1,-1
82,84,1,-1,-1
82,85,1,-1,-1
82,86,1,-1,-1
82,87,1,-1,-1
82,88,1,-1,-1
82,89,1,-1,-1
82,90,1,-1,-1
82,91,1,-1,-1
82,92,1,-1,-1
82,93,1,-1,-1
82,94,1,-1,-1
82,95,1,-1,-1
82,96,1,-1,-1
82,97,1,-1,-1
82,98,1,-1,-1
82,99,1,-1,-1
82,100,1,-1,-1
82,101,1,-1,-1
82,102,1,-1,-1
82,103,1,-1,-1
82,104,1,-1,-1
82,105,1,-1,-1
82,106,1,-1,-1
82,107,1,-1,-1
82,108,1,-1,-1
82,109,1,-1,-1
82,110,1,-1,-1
82,111,1,-1,-1
82,112,1,-1,-1
82,113,1,-1,-1
82,114,1,-1,-1
82,115,1,-1,-1
82,116,1,-1,-1
82,117,1,-1,-1
82,118,1,-1,-1
82,119,1,-1,-1
82,120,1,-1,-1
82,121,1,-1,-1
82,122,1,-1,-1
82,123,1,-1,-1
82,124,1,-1,-1
82,125,1,-1,-1
82,126,1,-1,-1
82,127,1,-1,-1
82,128,1,-1,-1
82,129,1,-1,-1
82,130,1,-1,-1
82,131,1,-1,-1
82,132,1,-1,-1
82,133,1,-1,-1
82,134,1,-1,-1
82,135,1,-1,-1
82,136,1,-1,-1
82,137,1,-1,-1
82,138,1,-1,-1
82,139,1,-1,-1
82,140,1,-1,-1
82,141,1,-1,-1
82,142,1,-1,-1
82,143,1,-1,-1
82,144,1,-1,-1
82,145,1,-1,-1
82,146,1,-1,-1
82,147,1,-1,-1
82,148,1,-1,-1
82,149,1,-1,-1
82,150,1,-1,-1
82,151,1,-1,-1
82,152,1,-1,-1
82,153,1,-1,-1
82,154,1,-1,-1
82,155,1,-1,-1
82,156,1,-1,-1
82,157,1,-1,-1
82,158,1,-1,-1
82,159,1,-1,-1
82,160,1,-1,-1
82,161,1,-1,-1
82,162,1,-1,-1
82,163,1,-1,-1
82,164,4,-1,-1
82,165,4,-1,-1
82,166,4,-1,-1
82,167,4,-1,-1
82,168,4,-1,-1
82,169,4,-1,-1
82,170,4,-1,-1
82,171,4,-1,-1
82,172,4,-1,-1
82,173,4,-1,-1
82,174,4,-1,-1
82,175,4,-1,-1
82,176,4,-1,-1
82,177,4,-1,-1
82,178,4,-1,-1
82,179,4,-1,-1
82,180,4,-1,-1
82,181,4,-1,-1
82,182,4,-1,-1
82,183,4,-1,-1
82,184,4,-1,-1
82,185,4,-1,-1
82,186,4,-1,-1
82,187,4,-1,-1
82,188,4,-1,-1
82,189,4,-1,-1
82,190,4,-1,-1
82,191,4,-1,-1
82,192,4,-1,-1
82,193,4,-1,-1
82,194,4,-1,-1
82,195,4,-1,-1
82,196,4,-1,-1
82,197,4,-1,-1
82,198,4,-1,-1
82,199,4,-1,-1
82,200,4,-1,-1
82,201,4,-1,-1
82,202,4,-1,-1
82,203,4,-1,-1
82,204,4,-1,-1
82,205,4,-1,-1
82,206,4,-1,-1
82,207,4,-1,-1
82,208,4,-1,-1
82,209,4,-1,-1
82,210,4,-1,-1
82,211,4,-1,-1
82,212,4,-1,-1
82,213,4,-1,-1
82,214,4,-1,-1
82,215,4,-1,-1
82,216,4,-1,-1
82,217,4,-1,-1
82,218,4,-1,-1
82,219,4,-1,-1
82,220,4,-1,-1
82,221,4,-1,-1
82,222,4,-1,-1
82,223,4,-1,-1
82,224,4,-1,-1
82,225,4,-1,-1
82,226,4,-1,-1
82,227,4,-1,-1
82,228,4,-1,-1
82,229,4,-1,-1
82,230,4,-1,-1
82,231,4,-1,-1
82,232,4,-1,-1
82,233,4,-1,-1
82,234,4,-1,-1
82,235,4,-1,-1
82,236,4,-1,-1
82,237,4,-1,-1
82,238,4,-1,-1
82,239,4,-1,-1
82,240,4,-1,-1
82,241,4,-1,-1
82,242,4,-1,-1
82,243,4,-1,-1
82,244,4,-1,-1
82,245,4,-1,-1
82,246,4,-1,-1
82,247,4,-1,-1
82,248,4,-1,-1
82,249,4,-1,-1
82,250,4,-1,-1
83,0,1,-1,-1
83,1,1,-1,-1
83,2,1,-1,-1
83,3,1,-1,-1
83,4,1,-1,-1
83,5,1,-1,-1
83,6,1,-1,-1
83,7,1,-1,-1
83,8,1,-1,-1
83,9,1,-1,-1
83,10,1,-1,-1
83,11,1,-1,-1
83,12,1,-1,-1
83,13,1,-1,-1
83,14,1,-1,-1
83,15,1,-1,-1
83,16,1,-1,-1
83,17,1,-1,-1
83,18,1,-1,-1
83,19,1,-1,-1
83,20,1,-1,-1
83,21,1,-1,-1
83,22,1,-1,-1
83,23,1,-1,-1
83,24,1,-1,-1
83,25,1,-1,-1
83,26,1,-1,-1
83,27,1,-1,-1
83,28,1,-1,-1
83,29,1,-1,-1
83,30,1,-1,-1
83,31,1,-1,-1
83,32,1,-1,-1
83,33,1,-1,-1
83,34,1,-1,-1
83,35,1,-1,-1
83,36,1,-1,-1
83,37,1,-1,-1
83,38,1,-1,-1
83,39,1,-1,-1
83,40,1,-1,-1
83,41,1,-1,-1
83,42,1,-1,-1
83,43,1,-1,-1
83,44,1,-1,-1
83,45,1,-1,-1
83,46,1,-1,-1
83,47,1,-1,-1
83,48,1,-1,-1
83,49,1,-1,-1
83,50,1,-1,-1
83,51,1,-1,-1
83,52,1,-1,-1
83,53,1,-1,-1
83,54,1,-1,-1
83,55,1,-1,-1
83,56,1,-1,-1
83,57,1,-1,-1
83,58,1,-1,-1
83,59,1,-1,-1
83,60,1,-1,-1
83,61,1,-1,-1
83,62,1,-1,-1
83,63,1,-1,-1
83,64,1,-1,-1
83,65,1,-1,-1
83,66,1,-1,-1
83,67,1,-1,-1
83,68,1,-1,-1
83,69,1,-1,-1
83,70,1,-1,-1
83,71,1,-1,-1
83,72,1,-1,-1
83,73,1,-1,-1
83,74,1,-1,-1
83,75,1,-1,-1
83,76,1,-1,-1
83,77,1,-1,-1
83,78,1,-1,-1
83,79,1,-1,-1
83,80,1,-1,-1
83,81,1,-1,-1
83,82,1,-1,-1
83,83,1,-1,-1
83,84,1,-1,-1
83,85,1,-1,-1
83,86,1,-1,-1
83,87,1,-1,-1
83,88,1,-1,-1
83,89,1,-1,-1
83,90,1,-1,-1
83,91,1,-1,-1
83,92,1,-1,-1
83,93,1,-1,-1
83,94,1,-1,-1
83,95,1,-1,-1
83,96,1,-1,-1
83,97,1,-1,-1
83,98,1,-1,-1
83,99,1,-1,-1
83,100,1,-1,-1
83,101,1,-1,-1
83,102,1,-1,-1
83,103,1,-1,-1
83,104,1,-1,-1
83,105,1,-1,-1
83,106,1,-1,-1
83,107,1,-1,-1
83,108,1,-1,-1
83,109,1,-1,-1
83,110,1,-1,-1
83,111,1,-1,-1
83,112,1,-1,-1
83,113,1,-1,-1
83,114,1,-1,-1
83,115,1,-1,-1
83,116,1,-1,-1
83,117,1,-1,-1
83,118,1,-1,-1
83,119,1,-1,-1
83,120,1,-1,-1
83,121,1,-1,-1
83,122,1,-1,-1
83,123,1,-1,-1
83,124,1,-1,-1
83,125,1,-1,-1
83,126,1,-1,-1
83,127,1,-1,-1
83,128,1,-1,-1
83,129,1,-1,-1
83,130,1,-1,-1
83,131,1,-1,-1
83,132,1,-1,-1
83,133,1,-1,-1
83,134,1,-1,-1
83,135,1,-1,-1
83,136,1,-1,-1
83,137,1,-1,-1
83,138,1,-1,-1
83,139,1,-1,-1
83,140,1,-1,-1
83,141,1,-1,-1
83,142,1,-1,-1
83,143,1,-1,-1
83,144,1,-1,-1
83,145,1,-1,-1
83,146,1,-1,-1
83,147,1,-1,-1
83,148,1,-1,-1
83,149,1,-1,-1
83,150,1,-1,-1
83,151,1,-1,-1
83,152,1,-1,-1
83,153,1,-1,-1
83,154,1,-1,-1
83,155,1,-1,-1
83,156,1,-1,-1
83,157,1,-1,-1
83,158,1,-1,-1
83,159,1,-1,-1
83,160,1,-1,-1
83,161,1,-1,-1
83,162,1,-1,-1
83,163,1,-1,-1
83,164,4,-1,-1
83,165,4,-1,-1
83,166,4,-1,-1
83,167,4,-1,-1
83,168,4,-1,-1
83,169,4,-1,-1
83,170,4,-1,-1
