Mt,Mh_calc,Stability,S_exact,S_approx
203,127,2,1466.81,97.5413
203,128,2,1555.23,97.9729
203,129,2,1683.73,98.4142
203,130,2,1809.03,98.8655
203,131,2,1973.54,99.327
203,132,2,2559.59,99.7992
203,133,2,2131.57,100.283
203,134,2,2645.59,100.777
203,135,2,2937.4,101.284
203,136,2,3303.6,101.803
203,137,2,3542.95,102.335
203,138,2,4284.52,102.88
203,139,2,4969.54,103.439
203,140,2,5774.78,104.012
203,141,2,6835.78,104.601
203,142,2,8176.05,105.205
203,143,2,9931.63,105.825
203,144,2,6.44627e+064,106.463
203,145,2,15226.9,107.119
203,146,2,19332.6,107.794
203,147,2,24991,108.488
203,148,2,32917.6,109.203
203,149,2,44242.7,109.94
203,150,2,343257,110.701
203,151,2,3778.41,111.485
203,152,2,7460.72,112.295
203,153,2,13666.4,113.132
203,154,2,23984.8,113.998
203,155,2,41634.8,114.894
203,156,2,71226,115.823
203,157,2,122010,116.786
203,158,2,209963,117.786
203,159,2,363861,118.825
203,160,2,631575,119.907
203,161,2,1.10916e+006,121.034
203,162,2,1.9771e+006,122.211
203,163,2,3.58479e+006,123.44
203,164,2,6.58704e+006,124.729
203,165,2,1.23913e+007,126.115
203,166,2,2.39481e+007,127.619
203,167,2,4.77202e+007,129.258
203
