Mt,Mh_calc,Stability,S_exact,S_approx,S_kin,S_pot,lambda_R,R_opt
90.25,82.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,83.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,83.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,84.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,84.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,85.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,85.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,86.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,86.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,87.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,87.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,88.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,88.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,89.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,89.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,90.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,90.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,91.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,91.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,92.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,92.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,93.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,93.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,94.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,94.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,95.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,95.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,96.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,96.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,97.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,97.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,98.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,98.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,99.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,99.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,100.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,0.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,0.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,1.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,1.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,2.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,2.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,3.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,3.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,4.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,4.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,5.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,5.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,6.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,6.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,7.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,7.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,8.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,8.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,9.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,9.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,10.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,10.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,11.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,11.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,12.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,12.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,13.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,13.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,14.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,14.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,15.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,15.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,16.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,16.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,17.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,17.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,18.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,18.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,19.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,19.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,20.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,20.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,21.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,21.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,22.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,22.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,23.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,23.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,24.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,24.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,25.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,25.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,26.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,26.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,27.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,27.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,28.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,28.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,29.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,29.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,30.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,30.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,31.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,31.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,32.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,32.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,33.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,33.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,34.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,34.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,35.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,35.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,36.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,36.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,37.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,37.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,38.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,38.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,39.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,39.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,40.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,40.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,41.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,41.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,42.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,42.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,43.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,43.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,44.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,44.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,45.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,45.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,46.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,46.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,47.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,47.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,48.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,48.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,49.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,49.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,50.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,50.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,51.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,51.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,52.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,52.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,53.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,53.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,54.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,54.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,55.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,55.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,56.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,56.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,57.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,57.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,58.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,58.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,59.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,59.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,60.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,60.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,61.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,61.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,62.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,62.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,63.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,63.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,64.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,64.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,65.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,65.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,66.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,66.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,67.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,67.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,68.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,68.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,69.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,69.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,70.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,70.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,71.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,71.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,72.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,72.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,73.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,73.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,74.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,74.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,75.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,75.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,76.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,76.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,77.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,77.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,78.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,78.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,79.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,79.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,80.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,80.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,81.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,81.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,82.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,82.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,83.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,83.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,84.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,84.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,85.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,85.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,86.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,86.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,87.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,87.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,88.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,88.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,89.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,89.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,90.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,90.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,91.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,91.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,92.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,92.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,93.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,93.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,94.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,94.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,95.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,95.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,96.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,96.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,97.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,97.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,98.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,98.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,99.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,99.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.5,100.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,0.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,0.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,1.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,1.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,2.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,2.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,3.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,3.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,4.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,4.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,5.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,5.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,6.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,6.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,7.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,7.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,8.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,8.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,9.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,9.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,10.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,10.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,11.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,11.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,12.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,12.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,13.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,13.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,14.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,14.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,15.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,15.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,16.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,16.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,17.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,17.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,18.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,18.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,19.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,19.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,20.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,20.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,21.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,21.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,22.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,22.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,23.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,23.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,24.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,24.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,25.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,25.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,26.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,26.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,27.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,27.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,28.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,28.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,29.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,29.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,30.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,30.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,31.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,31.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,32.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,32.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,33.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,33.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,34.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,34.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,35.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,35.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,36.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,36.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,37.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,37.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,38.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,38.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,39.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,39.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,40.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,40.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,41.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,41.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,42.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,42.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,43.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,43.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,44.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,44.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,45.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,45.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,46.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,46.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,47.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,47.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,48.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,48.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,49.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,49.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,50.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,50.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,51.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,51.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,52.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,52.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,53.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,53.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,54.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,54.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,55.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,55.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,56.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,56.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,57.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,57.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,58.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,58.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,59.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,59.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,60.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,60.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,61.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,61.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,62.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,62.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,63.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,63.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,64.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.75,64.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
